520,484,660.44,410.49,86.21,120.08,0.48,-1,-1,-1
520,478,800.09,498.46,21.53,37.80,0.44,-1,-1,-1
521,410,330.16,628.26,184.89,99.14,0.83,-1,-1,-1
521,418,1022.04,612.08,130.27,108.53,0.55,-1,-1,-1
521,470,1023.91,612.95,129.95,109.02,0.51,-1,-1,-1
521,471,862.09,488.17,133.50,80.07,0.78,-1,-1,-1
521,476,331.13,628.24,183.93,99.02,0.83,-1,-1,-1
521,483,561.00,449.10,63.21,81.01,0.81,-1,-1,-1
521,451,338.86,570.46,137.02,79.31,0.62,-1,-1,-1
521,484,661.29,407.66,85.74,119.45,0.52,-1,-1,-1
521,478,799.80,499.91,21.76,38.93,0.49,-1,-1,-1
522,410,329.48,629.34,185.48,99.36,0.82,-1,-1,-1
522,418,1022.54,613.37,130.98,108.29,0.61,-1,-1,-1
522,470,1023.20,613.69,130.89,108.48,0.61,-1,-1,-1
522,471,862.17,488.62,134.12,80.23,0.85,-1,-1,-1
522,476,330.35,629.33,184.62,99.25,0.82,-1,-1,-1
522,483,562.05,452.72,63.38,82.66,0.83,-1,-1,-1
522,451,337.63,571.12,137.85,79.55,0.58,-1,-1,-1
522,484,661.64,407.48,85.55,118.09,0.64,-1,-1,-1
522,478,800.26,500.81,21.01,37.97,0.50,-1,-1,-1
523,410,329.23,630.70,185.61,100.77,0.81,-1,-1,-1
523,418,1022.80,613.96,131.62,110.34,0.63,-1,-1,-1
523,470,1023.01,614.07,131.62,110.40,0.63,-1,-1,-1
523,471,861.92,489.17,134.68,80.47,0.83,-1,-1,-1
523,476,330.00,630.69,184.84,100.67,0.81,-1,-1,-1
523,483,562.67,456.88,63.64,82.55,0.81,-1,-1,-1
523,451,338.19,572.33,137.12,79.32,0.53,-1,-1,-1
523,478,800.41,502.00,20.58,36.75,0.49,-1,-1,-1
523,487,633.50,622.35,113.35,142.68,0.41,-1,-1,-1
524,410,329.63,632.35,184.81,100.79,0.80,-1,-1,-1
524,418,1023.85,615.37,131.92,111.30,0.63,-1,-1,-1
524,470,1023.88,615.40,131.95,111.32,0.63,-1,-1,-1
524,471,862.68,489.85,133.81,80.32,0.82,-1,-1,-1
524,476,330.31,632.33,184.13,100.70,0.80,-1,-1,-1
524,483,563.45,460.55,62.77,85.13,0.79,-1,-1,-1
524,478,797.66,512.22,22.59,40.20,0.47,-1,-1,-1
525,410,356.18,633.44,158.52,94.62,0.51,-1,-1,-1
525,418,1024.93,616.24,131.93,110.80,0.65,-1,-1,-1
525,470,1024.90,616.24,131.97,110.80,0.65,-1,-1,-1
525,471,862.79,490.43,134.83,81.26,0.81,-1,-1,-1
525,476,329.65,633.65,185.05,103.12,0.78,-1,-1,-1
525,483,564.05,464.14,63.73,86.31,0.84,-1,-1,-1
525,478,796.47,518.37,23.65,40.06,0.44,-1,-1,-1
525,484,662.79,415.55,85.75,100.67,0.62,-1,-1,-1
526,410,337.43,635.14,177.74,100.00,0.79,-1,-1,-1
526,418,1026.07,616.80,133.23,112.23,0.69,-1,-1,-1
526,470,1026.02,616.79,133.27,112.23,0.69,-1,-1,-1
526,471,865.15,490.96,133.32,81.95,0.81,-1,-1,-1
526,476,328.95,635.19,186.20,103.04,0.79,-1,-1,-1
526,483,564.79,467.90,62.77,88.49,0.81,-1,-1,-1
526,478,795.87,522.83,24.28,38.75,0.41,-1,-1,-1
526,484,664.53,415.86,83.97,99.16,0.63,-1,-1,-1
526,486,303.82,298.43,87.89,34.52,0.57,-1,-1,-1
526,485,234.56,307.74,94.81,43.93,0.42,-1,-1,-1
527,410,332.33,636.21,183.08,102.27,0.79,-1,-1,-1
527,418,1027.31,617.90,134.04,112.34,0.56,-1,-1,-1
527,470,1028.90,618.16,132.26,112.50,0.44,-1,-1,-1
527,471,865.42,491.06,133.85,84.12,0.82,-1,-1,-1
527,476,329.54,636.23,185.88,103.36,0.79,-1,-1,-1
527,483,564.69,471.93,64.14,89.65,0.83,-1,-1,-1
527,478,798.46,513.72,22.63,38.68,0.43,-1,-1,-1
527,486,299.66,299.22,80.41,33.73,0.53,-1,-1,-1
527,487,636.60,601.80,114.74,163.54,0.56,-1,-1,-1
528,410,330.18,637.32,184.76,102.99,0.77,-1,-1,-1
528,418,1028.77,619.12,134.40,112.18,0.51,-1,-1,-1
528,470,1031.33,618.97,131.70,113.62,0.49,-1,-1,-1
528,471,865.47,491.67,134.81,85.27,0.82,-1,-1,-1
528,476,329.61,637.31,185.32,103.32,0.77,-1,-1,-1
528,483,565.19,476.59,63.70,91.07,0.83,-1,-1,-1
528,478,799.84,511.32,21.75,38.25,0.46,-1,-1,-1
528,486,294.18,298.70,77.82,34.66,0.61,-1,-1,-1
528,485,258.81,311.55,73.51,37.98,0.48,-1,-1,-1
529,410,329.24,638.75,185.56,102.75,0.76,-1,-1,-1
529,418,1029.54,620.84,135.04,111.17,0.75,-1,-1,-1
529,470,1030.46,620.78,134.06,111.73,0.75,-1,-1,-1
529,471,866.11,493.10,135.18,85.54,0.86,-1,-1,-1
529,476,329.49,638.74,185.31,102.79,0.76,-1,-1,-1
529,483,565.06,481.58,64.03,92.67,0.82,-1,-1,-1
529,478,800.36,511.74,21.94,38.22,0.45,-1,-1,-1
529,486,287.87,296.66,80.67,36.29,0.74,-1,-1,-1
529,485,267.05,312.82,67.19,37.14,0.62,-1,-1,-1
529,487,638.63,594.86,114.97,170.51,0.44,-1,-1,-1
530,410,326.59,639.63,187.59,102.03,0.78,-1,-1,-1
530,418,1031.42,622.58,134.67,111.40,0.56,-1,-1,-1
530,470,1032.57,622.58,133.74,112.02,0.52,-1,-1,-1
530,471,866.39,493.99,136.82,85.93,0.84,-1,-1,-1
530,476,327.08,639.62,187.09,101.97,0.78,-1,-1,-1
530,483,565.40,485.85,63.78,94.52,0.83,-1,-1,-1
530,478,800.13,512.81,23.24,39.62,0.46,-1,-1,-1
530,486,280.71,295.81,84.73,36.84,0.72,-1,-1,-1
530,485,258.27,312.33,79.35,39.08,0.68,-1,-1,-1
531,410,327.16,641.46,187.39,99.07,0.77,-1,-1,-1
531,418,1032.85,623.99,133.52,111.42,0.73,-1,-1,-1
531,470,1033.24,623.98,133.21,111.64,0.73,-1,-1,-1
531,471,867.49,494.50,137.06,85.93,0.87,-1,-1,-1
531,476,327.72,641.45,186.83,98.97,0.77,-1,-1,-1
531,483,565.18,490.09,64.63,97.54,0.79,-1,-1,-1
531,486,272.79,295.34,86.61,36.17,0.73,-1,-1,-1
531,485,258.84,312.24,79.02,39.23,0.70,-1,-1,-1
531,487,640.62,591.28,112.30,174.08,0.41,-1,-1,-1
532,410,326.97,642.97,187.50,97.82,0.78,-1,-1,-1
532,418,1033.98,626.19,134.12,110.63,0.43,-1,-1,-1
532,470,1035.30,627.38,133.62,110.45,0.51,-1,-1,-1
532,471,868.31,495.21,137.85,86.07,0.85,-1,-1,-1
532,476,327.51,642.96,186.96,97.71,0.78,-1,-1,-1
532,483,565.82,495.94,64.93,97.12,0.82,-1,-1,-1
532,486,266.26,294.66,87.97,35.52,0.74,-1,-1,-1
532,485,258.75,312.45,80.43,39.84,0.71,-1,-1,-1
532,451,335.03,583.94,139.55,81.69,0.47,-1,-1,-1
532,478,800.58,515.65,23.91,40.99,0.42,-1,-1,-1
533,410,325.92,643.97,188.47,100.83,0.80,-1,-1,-1
533,418,1037.13,628.46,134.26,111.29,0.58,-1,-1,-1
533,470,1037.59,628.90,134.10,111.21,0.58,-1,-1,-1
533,471,869.46,495.73,137.66,86.05,0.81,-1,-1,-1
533,476,326.41,643.96,187.97,100.75,0.80,-1,-1,-1
533,483,565.73,499.95,65.86,99.64,0.82,-1,-1,-1
533,486,260.47,294.78,86.07,34.27,0.74,-1,-1,-1
533,485,257.03,311.76,83.51,41.22,0.73,-1,-1,-1
533,490,560.89,292.17,81.67,34.37,0.57,-1,-1,-1
533,451,342.08,583.97,132.50,85.64,0.57,-1,-1,-1
533,478,801.07,517.41,24.21,40.76,0.52,-1,-1,-1
534,410,325.31,645.99,189.15,101.64,0.80,-1,-1,-1
534,418,1037.78,628.60,135.13,112.78,0.70,-1,-1,-1
534,470,1037.92,628.76,135.10,112.74,0.70,-1,-1,-1
534,471,870.56,497.10,137.08,85.22,0.83,-1,-1,-1
534,476,325.75,645.99,188.71,101.56,0.80,-1,-1,-1
534,483,565.58,504.89,67.83,102.50,0.82,-1,-1,-1
534,486,254.70,294.54,85.58,34.46,0.75,-1,-1,-1
534,485,255.54,312.24,86.64,41.52,0.72,-1,-1,-1
534,490,559.69,292.85,80.43,34.38,0.61,-1,-1,-1
534,451,338.70,585.72,135.74,85.91,0.52,-1,-1,-1
534,478,802.15,519.36,24.07,39.92,0.51,-1,-1,-1
535,410,329.27,647.67,185.18,100.54,0.76,-1,-1,-1
535,418,1038.53,630.10,135.91,114.08,0.62,-1,-1,-1
535,470,1038.55,630.15,135.92,114.05,0.62,-1,-1,-1
535,471,871.92,498.12,136.95,85.39,0.80,-1,-1,-1
535,476,329.68,647.66,184.77,100.47,0.76,-1,-1,-1
535,483,565.56,510.14,69.14,104.15,0.82,-1,-1,-1
535,486,252.40,294.86,81.91,34.85,0.76,-1,-1,-1
535,485,249.71,313.10,94.52,41.68,0.73,-1,-1,-1
535,490,557.99,292.87,81.25,35.93,0.61,-1,-1,-1
535,451,339.78,587.25,134.24,86.54,0.53,-1,-1,-1
535,478,802.83,521.25,24.57,42.08,0.51,-1,-1,-1
535,487,653.15,574.18,105.24,191.20,0.47,-1,-1,-1
536,410,327.08,649.76,187.68,100.55,0.79,-1,-1,-1
536,418,1040.10,631.74,136.55,115.04,0.73,-1,-1,-1
536,470,1040.08,631.75,136.58,115.03,0.73,-1,-1,-1
536,471,873.17,499.02,136.63,85.35,0.81,-1,-1,-1
536,476,327.43,649.76,187.33,100.49,0.79,-1,-1,-1
536,483,564.94,516.08,70.97,105.57,0.79,-1,-1,-1
536,486,248.34,294.54,78.58,35.02,0.74,-1,-1,-1
536,485,253.14,314.06,92.82,41.11,0.75,-1,-1,-1
536,490,556.76,292.98,80.76,36.50,0.70,-1,-1,-1
536,451,340.42,588.49,133.57,86.70,0.47,-1,-1,-1
536,478,804.89,523.78,23.80,39.85,0.50,-1,-1,-1
536,481,379.24,296.92,110.22,64.32,0.41,-1,-1,-1
537,410,326.11,651.82,188.79,101.59,0.77,-1,-1,-1
537,418,1040.77,633.95,138.54,114.88,0.65,-1,-1,-1
537,470,1040.73,633.94,138.57,114.87,0.65,-1,-1,-1
537,471,874.56,500.82,135.86,84.78,0.82,-1,-1,-1
537,476,326.42,651.82,188.48,101.53,0.77,-1,-1,-1
537,483,565.49,521.68,70.22,107.44,0.81,-1,-1,-1
537,486,235.86,294.45,83.29,35.42,0.78,-1,-1,-1
537,485,256.43,315.36,91.46,40.60,0.78,-1,-1,-1
537,490,554.26,293.14,83.26,37.20,0.71,-1,-1,-1
537,478,806.55,526.22,23.40,39.73,0.49,-1,-1,-1
537,491,372.42,381.78,89.85,53.88,0.51,-1,-1,-1
537,481,381.14,297.21,110.54,63.75,0.67,-1,-1,-1
538,410,347.59,651.82,167.25,98.99,0.76,-1,-1,-1
538,418,1042.34,635.24,138.23,114.55,0.75,-1,-1,-1
538,470,1042.30,635.23,138.26,114.54,0.75,-1,-1,-1
538,471,874.66,502.56,137.66,84.18,0.85,-1,-1,-1
538,476,347.90,651.81,166.94,98.93,0.76,-1,-1,-1
538,483,565.64,527.48,70.41,108.62,0.81,-1,-1,-1
538,486,227.69,293.21,83.33,35.25,0.76,-1,-1,-1
538,485,260.67,315.37,88.82,42.08,0.76,-1,-1,-1
538,490,552.76,293.38,83.58,37.74,0.72,-1,-1,-1
538,478,807.46,528.41,24.55,42.45,0.46,-1,-1,-1
538,491,369.93,381.25,89.30,52.90,0.64,-1,-1,-1
538,481,384.46,296.23,108.82,65.58,0.51,-1,-1,-1
538,479,1055.61,380.19,93.15,39.99,0.46,-1,-1,-1
538,451,341.93,590.51,131.95,83.69,0.43,-1,-1,-1
539,410,356.66,653.26,157.79,98.67,0.75,-1,-1,-1
539,418,1044.09,637.26,138.37,112.36,0.68,-1,-1,-1
539,470,1045.55,637.01,136.35,113.39,0.45,-1,-1,-1
539,471,875.67,503.39,137.93,84.18,0.86,-1,-1,-1
539,476,356.91,653.26,157.54,98.62,0.75,-1,-1,-1
539,483,565.67,533.21,72.16,111.57,0.80,-1,-1,-1
539,486,221.14,292.78,81.53,34.83,0.76,-1,-1,-1
539,485,263.83,316.34,87.26,42.19,0.81,-1,-1,-1
539,490,550.26,293.58,84.69,37.88,0.69,-1,-1,-1
539,478,809.08,530.68,24.31,44.08,0.47,-1,-1,-1
539,491,368.58,380.74,86.73,52.19,0.69,-1,-1,-1
539,481,388.34,297.92,108.81,62.33,0.53,-1,-1,-1
540,410,357.99,655.25,156.04,96.08,0.75,-1,-1,-1
540,418,1046.01,638.27,137.83,112.41,0.74,-1,-1,-1
540,470,1046.54,638.17,137.08,112.79,0.74,-1,-1,-1
540,471,876.59,504.23,138.30,83.88,0.85,-1,-1,-1
540,476,358.19,655.25,155.84,96.04,0.75,-1,-1,-1
540,483,565.39,539.51,73.42,113.93,0.80,-1,-1,-1
540,486,214.98,293.01,79.71,35.66,0.71,-1,-1,-1
540,485,266.19,317.18,87.29,41.73,0.80,-1,-1,-1
540,490,548.90,293.26,84.07,38.26,0.73,-1,-1,-1
540,478,810.63,532.92,23.88,44.10,0.51,-1,-1,-1
540,491,365.62,380.70,84.77,51.22,0.73,-1,-1,-1
541,410,361.06,656.89,153.38,96.14,0.77,-1,-1,-1
541,418,1047.05,639.28,138.82,113.96,0.48,-1,-1,-1
541,470,1048.89,640.98,137.48,112.82,0.52,-1,-1,-1
541,471,877.13,505.01,138.96,84.70,0.84,-1,-1,-1
541,476,361.23,656.89,153.21,96.10,0.77,-1,-1,-1
541,483,565.63,546.99,73.96,114.16,0.79,-1,-1,-1
541,486,214.92,293.81,72.58,34.67,0.56,-1,-1,-1
541,485,268.73,317.98,86.88,41.36,0.78,-1,-1,-1
541,490,547.63,293.60,83.85,37.86,0.73,-1,-1,-1
541,478,812.45,535.25,24.37,47.35,0.53,-1,-1,-1
541,491,363.10,380.29,83.97,50.79,0.74,-1,-1,-1
541,487,663.34,554.70,100.62,203.46,0.48,-1,-1,-1
541,481,394.60,300.71,108.90,63.62,0.59,-1,-1,-1
542,410,359.14,658.20,155.31,96.32,0.76,-1,-1,-1
542,418,1048.92,642.00,140.63,114.53,0.49,-1,-1,-1
542,470,1049.59,642.64,140.16,114.10,0.49,-1,-1,-1
542,471,877.45,505.61,139.60,85.53,0.84,-1,-1,-1
542,476,359.28,658.20,155.16,96.29,0.76,-1,-1,-1
542,483,565.35,552.77,75.43,117.29,0.78,-1,-1,-1
542,486,213.07,291.86,66.10,35.91,0.48,-1,-1,-1
542,485,270.23,318.54,87.36,41.75,0.79,-1,-1,-1
542,490,546.13,294.25,83.23,36.89,0.72,-1,-1,-1
542,478,813.77,537.79,25.95,49.33,0.46,-1,-1,-1
542,491,361.95,379.61,82.90,52.21,0.73,-1,-1,-1
542,487,665.67,556.49,98.47,200.12,0.50,-1,-1,-1
542,479,1055.51,378.25,100.30,43.90,0.49,-1,-1,-1
543,410,344.70,660.78,169.47,97.83,0.77,-1,-1,-1
543,418,1050.92,643.02,140.68,114.67,0.66,-1,-1,-1
543,470,1051.15,643.26,140.52,114.50,0.66,-1,-1,-1
543,471,878.37,506.35,140.22,86.20,0.83,-1,-1,-1
543,476,344.82,660.78,169.35,97.80,0.77,-1,-1,-1
543,483,565.10,559.55,76.45,118.56,0.79,-1,-1,-1
543,485,271.69,319.24,88.61,41.71,0.74,-1,-1,-1
543,490,543.36,294.45,83.44,38.30,0.73,-1,-1,-1
543,478,815.86,541.47,25.70,48.16,0.48,-1,-1,-1
543,491,360.81,379.44,81.74,52.78,0.76,-1,-1,-1
544,410,330.96,662.84,183.81,98.25,0.75,-1,-1,-1
544,418,1052.66,644.20,140.80,114.79,0.53,-1,-1,-1
544,470,1052.72,644.28,140.76,114.72,0.53,-1,-1,-1
544,471,880.93,507.27,138.97,87.64,0.82,-1,-1,-1
544,476,331.07,662.84,183.71,98.23,0.75,-1,-1,-1
544,483,564.83,566.45,77.50,120.58,0.79,-1,-1,-1
544,485,273.62,320.08,88.31,42.18,0.75,-1,-1,-1
544,490,540.74,294.13,84.10,39.29,0.67,-1,-1,-1
544,478,817.96,545.01,25.58,50.81,0.56,-1,-1,-1
544,491,358.91,378.70,80.43,52.61,0.79,-1,-1,-1
544,481,404.71,304.48,109.71,70.67,0.46,-1,-1,-1
544,487,667.54,548.21,99.14,203.55,0.54,-1,-1,-1
545,410,332.54,664.41,182.60,97.32,0.75,-1,-1,-1
545,418,1054.05,644.99,141.13,114.42,0.71,-1,-1,-1
545,470,1054.04,645.01,141.15,114.40,0.71,-1,-1,-1
545,471,881.56,507.47,139.94,89.53,0.84,-1,-1,-1
545,476,332.65,664.41,182.49,97.30,0.75,-1,-1,-1
545,483,564.70,573.07,78.17,122.22,0.81,-1,-1,-1
545,485,275.52,320.21,89.30,43.21,0.79,-1,-1,-1
545,490,540.47,294.49,82.30,38.44,0.59,-1,-1,-1
545,478,820.47,548.57,25.16,50.08,0.63,-1,-1,-1
545,491,355.61,377.95,82.09,52.00,0.80,-1,-1,-1
545,481,407.15,305.50,108.76,71.01,0.55,-1,-1,-1
546,410,346.51,665.55,168.64,96.22,0.76,-1,-1,-1
546,418,1056.11,645.54,140.94,114.56,0.46,-1,-1,-1
546,470,1056.58,647.96,140.94,112.71,0.52,-1,-1,-1
546,471,882.45,507.48,141.16,89.66,0.86,-1,-1,-1
546,476,346.61,665.55,168.54,96.21,0.76,-1,-1,-1
546,483,564.45,579.16,79.77,125.86,0.79,-1,-1,-1
546,485,277.48,320.41,88.71,43.52,0.78,-1,-1,-1
546,490,538.11,294.04,83.33,38.28,0.67,-1,-1,-1
546,478,822.55,551.38,25.22,48.51,0.61,-1,-1,-1
546,491,353.92,376.89,82.66,52.53,0.81,-1,-1,-1
546,481,410.92,306.03,109.14,78.84,0.49,-1,-1,-1
546,492,1028.98,295.74,82.87,31.80,0.54,-1,-1,-1
547,410,339.51,666.22,176.36,96.50,0.77,-1,-1,-1
547,418,1058.15,645.43,140.98,115.44,0.65,-1,-1,-1
547,470,1058.31,646.32,140.99,114.75,0.65,-1,-1,-1
547,471,883.18,507.38,141.52,89.87,0.85,-1,-1,-1
547,476,339.58,666.21,176.28,96.49,0.77,-1,-1,-1
547,483,563.71,585.63,81.47,129.90,0.80,-1,-1,-1
547,485,279.06,320.45,89.02,43.16,0.80,-1,-1,-1
547,490,534.72,292.82,83.31,39.26,0.66,-1,-1,-1
547,478,824.27,553.21,25.45,49.06,0.60,-1,-1,-1
547,491,352.23,374.38,83.35,53.96,0.85,-1,-1,-1
547,481,413.33,305.90,110.67,84.42,0.41,-1,-1,-1
548,410,347.69,665.79,167.85,96.29,0.76,-1,-1,-1
548,418,1059.37,645.75,141.18,115.37,0.47,-1,-1,-1
548,470,1060.35,648.18,140.56,113.36,0.54,-1,-1,-1
548,471,884.63,506.98,141.56,89.94,0.85,-1,-1,-1
548,476,347.77,665.79,167.78,96.27,0.76,-1,-1,-1
548,483,563.72,591.20,82.01,131.50,0.79,-1,-1,-1
548,485,282.03,319.48,87.26,43.68,0.79,-1,-1,-1
548,490,532.65,291.41,82.04,38.36,0.71,-1,-1,-1
548,478,826.57,555.77,25.72,49.34,0.66,-1,-1,-1
548,491,349.91,371.86,83.91,52.85,0.83,-1,-1,-1
548,493,550.33,315.81,70.51,34.21,0.60,-1,-1,-1
548,487,673.41,529.51,97.69,200.27,0.41,-1,-1,-1
548,492,1018.04,293.26,83.35,32.52,0.68,-1,-1,-1
549,410,351.98,664.83,163.69,96.86,0.77,-1,-1,-1
549,418,1061.60,644.98,140.38,115.50,0.45,-1,-1,-1
549,470,1062.77,648.63,139.96,112.34,0.51,-1,-1,-1
549,471,886.36,506.15,140.23,89.58,0.80,-1,-1,-1
549,476,352.04,664.83,163.63,96.85,0.77,-1,-1,-1
549,483,563.48,597.65,83.40,133.08,0.82,-1,-1,-1
549,485,284.60,317.79,87.97,43.86,0.77,-1,-1,-1
549,490,530.17,289.02,81.38,37.27,0.68,-1,-1,-1
549,478,829.41,557.58,25.10,49.18,0.55,-1,-1,-1
549,491,347.60,368.96,84.94,53.13,0.82,-1,-1,-1
549,493,548.04,313.05,70.92,34.14,0.57,-1,-1,-1
549,494,326.62,274.24,115.27,56.61,0.65,-1,-1,-1
549,487,674.24,526.30,98.80,194.29,0.40,-1,-1,-1
549,492,1013.39,292.12,81.38,31.76,0.59,-1,-1,-1
549,481,417.64,304.19,111.37,87.03,0.42,-1,-1,-1
550,410,338.08,663.98,177.84,98.11,0.76,-1,-1,-1
550,418,1063.31,644.65,140.42,116.36,0.46,-1,-1,-1
550,470,1065.02,646.95,139.52,114.44,0.50,-1,-1,-1
550,471,887.15,505.24,140.48,89.04,0.84,-1,-1,-1
550,476,338.13,663.98,177.79,98.10,0.76,-1,-1,-1
550,483,562.84,603.90,83.71,134.81,0.81,-1,-1,-1
550,485,285.12,314.36,90.20,45.59,0.73,-1,-1,-1
550,490,525.86,286.41,83.07,37.31,0.76,-1,-1,-1
550,478,830.93,558.98,25.88,48.50,0.50,-1,-1,-1
550,491,345.40,366.77,85.86,52.80,0.79,-1,-1,-1
550,493,543.60,311.30,70.89,34.18,0.61,-1,-1,-1
550,492,1007.71,289.15,82.53,32.31,0.74,-1,-1,-1
550,481,420.25,302.43,110.28,87.06,0.66,-1,-1,-1
551,410,335.73,662.55,180.18,99.02,0.76,-1,-1,-1
551,418,1063.85,642.48,141.58,117.05,0.42,-1,-1,-1
551,470,1065.98,644.26,140.46,115.61,0.40,-1,-1,-1
551,471,887.60,502.98,141.89,88.18,0.80,-1,-1,-1
551,476,335.78,662.55,180.13,99.01,0.76,-1,-1,-1
551,483,562.29,608.18,85.03,136.54,0.81,-1,-1,-1
551,485,286.66,311.77,90.75,45.94,0.79,-1,-1,-1
551,490,522.70,283.85,82.84,35.90,0.75,-1,-1,-1
551,478,832.94,559.31,25.40,47.34,0.47,-1,-1,-1
551,491,344.00,362.73,85.55,53.20,0.81,-1,-1,-1
551,493,540.50,307.66,73.33,36.77,0.71,-1,-1,-1
551,492,1001.97,286.15,84.09,31.76,0.68,-1,-1,-1
551,481,422.79,299.35,108.73,87.71,0.51,-1,-1,-1
551,494,312.62,264.98,120.68,59.94,0.59,-1,-1,-1
551,487,676.71,517.76,97.96,186.43,0.41,-1,-1,-1
552,410,334.35,660.88,181.69,100.29,0.75,-1,-1,-1
552,418,1064.72,641.29,142.54,116.53,0.59,-1,-1,-1
552,470,1065.49,641.92,142.14,116.02,0.59,-1,-1,-1
552,471,888.89,500.67,141.22,87.90,0.81,-1,-1,-1
552,476,334.39,660.88,181.64,100.28,0.75,-1,-1,-1
552,483,561.27,613.63,86.58,138.37,0.80,-1,-1,-1
552,485,289.63,310.03,89.47,44.61,0.76,-1,-1,-1
552,490,519.34,280.29,83.49,36.54,0.67,-1,-1,-1
552,478,833.89,559.23,25.64,45.01,0.54,-1,-1,-1
552,491,342.34,358.77,85.34,53.33,0.83,-1,-1,-1
552,493,537.17,304.07,76.52,36.08,0.68,-1,-1,-1
552,492,997.94,282.89,82.48,31.01,0.73,-1,-1,-1
552,494,306.54,260.57,123.86,61.46,0.43,-1,-1,-1
552,487,678.99,509.43,96.74,189.05,0.52,-1,-1,-1
553,410,326.01,656.39,190.15,101.76,0.77,-1,-1,-1
553,418,1067.36,638.53,142.21,118.42,0.43,-1,-1,-1
553,470,1066.63,639.17,144.33,117.70,0.45,-1,-1,-1
553,471,888.56,494.92,141.73,88.75,0.82,-1,-1,-1
553,476,326.04,656.39,190.12,101.75,0.77,-1,-1,-1
553,483,560.64,616.87,87.06,140.48,0.79,-1,-1,-1
553,485,291.68,305.59,89.08,44.30,0.78,-1,-1,-1
553,490,515.48,274.25,83.16,36.44,0.74,-1,-1,-1
553,478,834.82,557.24,26.72,50.20,0.59,-1,-1,-1
553,491,340.04,352.88,85.69,52.12,0.82,-1,-1,-1
553,493,533.93,297.73,81.98,38.23,0.76,-1,-1,-1
553,492,992.57,277.89,82.88,31.28,0.64,-1,-1,-1
553,494,299.89,252.56,122.10,61.97,0.67,-1,-1,-1
553,487,680.40,499.88,95.66,187.56,0.65,-1,-1,-1
553,481,427.96,291.11,109.44,92.83,0.56,-1,-1,-1
554,410,318.82,650.27,197.69,101.52,0.72,-1,-1,-1
554,418,1068.64,633.86,142.42,118.57,0.49,-1,-1,-1
554,470,1067.81,633.73,143.75,118.15,0.47,-1,-1,-1
554,471,889.58,488.95,141.80,90.60,0.82,-1,-1,-1
554,476,318.85,650.27,197.65,101.51,0.72,-1,-1,-1
554,483,559.92,619.91,88.87,139.84,0.84,-1,-1,-1
554,485,292.93,299.84,90.32,44.02,0.80,-1,-1,-1
554,490,511.86,267.27,83.78,37.04,0.75,-1,-1,-1
554,478,835.89,553.39,26.73,51.14,0.63,-1,-1,-1
554,491,337.68,345.94,85.73,51.68,0.80,-1,-1,-1
554,493,529.62,289.99,89.20,40.06,0.74,-1,-1,-1
554,492,987.05,269.75,85.00,32.76,0.73,-1,-1,-1
554,494,287.76,245.56,128.33,61.95,0.50,-1,-1,-1
554,487,681.71,490.65,95.57,185.46,0.55,-1,-1,-1
555,410,315.80,643.87,200.87,104.33,0.74,-1,-1,-1
555,418,1068.89,627.51,142.83,120.39,0.46,-1,-1,-1
555,470,1068.55,627.42,143.34,120.26,0.46,-1,-1,-1
555,471,890.58,482.23,142.14,90.00,0.84,-1,-1,-1
555,476,315.83,643.87,200.84,104.33,0.74,-1,-1,-1
555,483,558.16,621.98,90.06,139.99,0.82,-1,-1,-1
555,485,294.47,292.30,90.21,44.55,0.81,-1,-1,-1
555,490,507.51,259.99,85.10,37.20,0.70,-1,-1,-1
555,478,836.81,549.67,26.32,49.59,0.64,-1,-1,-1
555,491,335.37,337.80,85.50,51.65,0.83,-1,-1,-1
555,493,528.92,282.86,87.54,38.55,0.78,-1,-1,-1
555,492,983.79,261.99,82.60,33.54,0.71,-1,-1,-1
555,494,281.54,233.32,127.60,66.69,0.57,-1,-1,-1
555,487,682.71,482.17,94.99,182.95,0.61,-1,-1,-1
556,410,325.41,636.44,191.51,102.23,0.76,-1,-1,-1
556,418,1071.14,621.77,141.59,119.31,0.56,-1,-1,-1
556,470,1070.99,621.69,141.79,119.30,0.56,-1,-1,-1
556,471,890.74,473.93,142.90,91.19,0.84,-1,-1,-1
556,476,325.44,636.44,191.48,102.22,0.76,-1,-1,-1
556,483,557.66,622.94,89.47,139.62,0.80,-1,-1,-1
556,485,295.03,283.91,92.61,44.71,0.83,-1,-1,-1
556,490,503.51,251.31,86.56,36.47,0.75,-1,-1,-1
556,478,836.92,544.58,25.72,49.11,0.64,-1,-1,-1
556,491,333.11,328.31,85.02,51.65,0.82,-1,-1,-1
556,493,527.67,274.32,85.81,38.85,0.75,-1,-1,-1
556,492,979.07,253.59,84.15,33.51,0.72,-1,-1,-1
556,494,275.82,225.48,127.24,65.52,0.57,-1,-1,-1
556,487,683.86,470.22,93.32,179.13,0.65,-1,-1,-1
557,410,335.71,629.19,181.32,102.27,0.73,-1,-1,-1
557,418,1071.56,612.54,142.92,121.00,0.60,-1,-1,-1
557,470,1071.49,612.48,143.00,121.02,0.60,-1,-1,-1
557,471,891.72,466.48,143.66,90.20,0.85,-1,-1,-1
557,476,335.73,629.19,181.29,102.27,0.73,-1,-1,-1
557,483,556.89,625.06,90.20,139.26,0.80,-1,-1,-1
557,485,297.73,275.84,92.05,45.12,0.80,-1,-1,-1
