463,622,244.73,285.54,60.67,33.17,0.89,-1,-1,-1
463,630,609.66,98.77,24.33,35.01,0.78,-1,-1,-1
464,609,316.12,385.65,65.95,36.92,0.83,-1,-1,-1
464,622,241.35,286.80,61.02,33.49,0.90,-1,-1,-1
464,630,608.93,100.15,24.62,35.61,0.78,-1,-1,-1
465,609,315.96,386.50,65.55,35.76,0.68,-1,-1,-1
465,622,238.50,287.34,61.01,34.03,0.90,-1,-1,-1
465,630,609.12,102.09,24.23,35.40,0.77,-1,-1,-1
466,609,316.31,387.48,64.87,33.88,0.83,-1,-1,-1
466,622,234.88,288.60,61.53,34.71,0.90,-1,-1,-1
466,630,609.00,104.11,24.08,35.48,0.75,-1,-1,-1
467,609,315.57,388.14,65.28,33.46,0.76,-1,-1,-1
467,622,231.63,289.97,61.18,34.81,0.91,-1,-1,-1
467,630,609.24,107.50,23.47,33.94,0.69,-1,-1,-1
468,609,314.54,388.79,66.51,33.91,0.81,-1,-1,-1
468,622,227.86,291.07,61.80,34.93,0.90,-1,-1,-1
468,630,609.36,109.33,23.19,33.75,0.81,-1,-1,-1
469,609,315.21,389.79,65.65,32.76,0.76,-1,-1,-1
469,622,224.59,292.11,61.94,35.51,0.91,-1,-1,-1
469,630,608.84,110.89,23.32,34.11,0.77,-1,-1,-1
470,609,315.55,390.84,65.10,35.06,0.82,-1,-1,-1
470,622,221.02,293.15,62.25,35.83,0.89,-1,-1,-1
470,630,608.42,112.17,23.61,35.01,0.73,-1,-1,-1
471,609,314.02,391.32,66.20,36.66,0.83,-1,-1,-1
471,622,217.85,294.63,61.77,35.59,0.90,-1,-1,-1
471,630,608.13,114.25,23.93,35.01,0.59,-1,-1,-1
472,609,313.56,392.00,66.17,36.56,0.71,-1,-1,-1
472,622,214.25,295.59,61.93,35.81,0.89,-1,-1,-1
472,630,608.04,116.16,23.43,34.22,0.79,-1,-1,-1
473,609,313.43,392.60,66.74,38.89,0.80,-1,-1,-1
473,622,211.18,296.75,61.67,36.22,0.90,-1,-1,-1
473,630,607.82,117.39,23.47,34.95,0.80,-1,-1,-1
474,609,313.66,393.12,66.43,38.86,0.84,-1,-1,-1
474,622,207.60,298.33,62.13,36.39,0.89,-1,-1,-1
474,630,607.57,119.68,23.65,34.50,0.80,-1,-1,-1
475,609,314.68,394.35,65.31,34.35,0.55,-1,-1,-1
475,622,204.09,299.73,62.02,36.31,0.90,-1,-1,-1
475,630,607.77,121.94,23.03,33.59,0.84,-1,-1,-1
476,609,314.29,395.04,65.88,36.74,0.77,-1,-1,-1
476,622,200.47,301.05,62.32,36.06,0.90,-1,-1,-1
476,630,607.53,123.64,22.99,34.28,0.85,-1,-1,-1
477,609,314.49,395.38,65.34,37.50,0.84,-1,-1,-1
477,622,196.69,302.03,62.51,36.04,0.90,-1,-1,-1
477,630,607.21,125.05,23.14,34.76,0.84,-1,-1,-1
478,609,314.45,396.51,64.97,36.88,0.73,-1,-1,-1
478,622,192.56,303.90,62.91,35.73,0.90,-1,-1,-1
478,630,606.40,127.09,23.69,35.35,0.78,-1,-1,-1
479,609,313.50,397.05,65.97,37.62,0.70,-1,-1,-1
479,622,188.67,305.53,63.49,35.86,0.90,-1,-1,-1
479,630,606.33,128.03,23.38,36.56,0.84,-1,-1,-1
480,609,312.56,397.26,66.41,39.13,0.77,-1,-1,-1
480,622,184.21,306.87,64.20,35.88,0.90,-1,-1,-1
480,630,605.99,130.08,23.32,36.29,0.85,-1,-1,-1
481,609,311.66,397.81,66.86,41.03,0.81,-1,-1,-1
481,622,180.65,308.07,64.02,36.22,0.91,-1,-1,-1
481,630,605.32,132.12,23.49,36.16,0.84,-1,-1,-1
482,609,310.32,397.99,67.49,41.33,0.76,-1,-1,-1
482,622,176.31,309.60,65.38,36.46,0.91,-1,-1,-1
482,630,604.58,133.52,23.66,36.93,0.84,-1,-1,-1
483,609,310.62,399.25,67.08,40.29,0.82,-1,-1,-1
483,622,172.61,311.57,64.97,36.49,0.90,-1,-1,-1
483,630,604.31,136.09,23.20,36.74,0.85,-1,-1,-1
484,609,309.98,400.63,66.80,41.08,0.74,-1,-1,-1
484,622,168.61,313.17,65.23,36.54,0.90,-1,-1,-1
484,630,603.62,138.13,23.47,36.78,0.83,-1,-1,-1
485,609,309.02,401.90,67.26,39.46,0.46,-1,-1,-1
485,622,164.59,314.63,64.86,36.56,0.91,-1,-1,-1
485,630,603.15,140.00,23.40,37.10,0.81,-1,-1,-1
486,609,309.36,402.40,66.38,38.46,0.59,-1,-1,-1
486,622,160.21,316.43,65.50,36.81,0.91,-1,-1,-1
486,630,602.47,142.24,23.55,37.44,0.80,-1,-1,-1
487,609,308.64,403.57,67.05,37.91,0.74,-1,-1,-1
487,622,156.10,318.00,65.88,37.52,0.90,-1,-1,-1
487,630,602.09,143.84,23.53,38.23,0.78,-1,-1,-1
488,609,308.72,404.04,66.85,36.56,0.67,-1,-1,-1
488,622,151.74,319.79,65.50,37.50,0.90,-1,-1,-1
488,630,601.13,146.08,23.86,38.12,0.81,-1,-1,-1
489,609,307.52,404.51,67.34,37.62,0.70,-1,-1,-1
489,622,147.26,321.63,66.14,37.72,0.90,-1,-1,-1
489,630,600.17,147.69,23.80,38.85,0.84,-1,-1,-1
490,609,307.70,405.55,66.88,38.40,0.71,-1,-1,-1
490,622,143.11,323.43,66.56,38.03,0.91,-1,-1,-1
490,630,599.58,149.70,24.16,39.55,0.85,-1,-1,-1
491,609,307.66,406.12,66.19,39.10,0.75,-1,-1,-1
491,622,139.00,325.18,66.95,38.36,0.90,-1,-1,-1
491,630,598.89,151.63,24.05,39.24,0.86,-1,-1,-1
492,609,307.36,406.86,66.33,39.78,0.80,-1,-1,-1
492,622,133.76,326.65,67.65,38.94,0.90,-1,-1,-1
492,630,598.18,153.65,23.88,38.84,0.87,-1,-1,-1
493,609,307.33,407.38,66.23,39.85,0.79,-1,-1,-1
493,622,129.25,328.37,67.20,39.16,0.90,-1,-1,-1
493,630,597.69,155.78,23.90,38.55,0.87,-1,-1,-1
494,609,305.17,408.65,67.92,40.53,0.81,-1,-1,-1
494,622,125.12,330.27,66.63,39.28,0.90,-1,-1,-1
494,630,596.74,157.99,24.38,38.70,0.79,-1,-1,-1
495,609,306.95,409.79,65.57,37.37,0.60,-1,-1,-1
495,622,120.14,332.54,67.60,38.97,0.90,-1,-1,-1
495,630,595.63,159.63,24.53,39.65,0.84,-1,-1,-1
496,609,305.31,410.88,66.83,36.88,0.79,-1,-1,-1
496,622,115.05,334.23,68.41,39.51,0.90,-1,-1,-1
496,630,595.24,162.58,23.99,38.77,0.86,-1,-1,-1
497,609,304.67,411.77,67.13,38.46,0.75,-1,-1,-1
497,622,110.48,335.91,69.08,39.56,0.91,-1,-1,-1
497,630,594.45,165.31,24.02,38.25,0.87,-1,-1,-1
498,609,303.02,412.61,67.88,40.41,0.73,-1,-1,-1
498,622,105.76,337.96,69.22,39.71,0.90,-1,-1,-1
498,630,593.79,167.39,24.35,38.67,0.87,-1,-1,-1
499,609,301.99,414.03,68.53,38.66,0.72,-1,-1,-1
499,622,101.23,340.08,68.76,40.20,0.90,-1,-1,-1
499,630,592.93,169.27,24.43,39.09,0.88,-1,-1,-1
500,609,301.24,414.43,68.82,39.33,0.68,-1,-1,-1
500,622,96.92,342.26,68.05,40.53,0.90,-1,-1,-1
500,630,592.20,171.30,24.68,39.07,0.88,-1,-1,-1
501,609,302.80,415.32,67.00,41.13,0.68,-1,-1,-1
501,622,92.56,344.26,68.47,40.83,0.90,-1,-1,-1
501,630,591.74,173.29,24.76,39.25,0.88,-1,-1,-1
502,609,301.76,416.36,67.81,38.43,0.45,-1,-1,-1
502,622,87.11,346.75,69.00,40.56,0.90,-1,-1,-1
502,630,590.74,175.43,24.92,39.23,0.88,-1,-1,-1
503,609,301.42,417.03,67.59,37.26,0.45,-1,-1,-1
503,622,81.77,348.74,69.51,40.81,0.91,-1,-1,-1
503,630,590.07,177.43,24.94,39.26,0.89,-1,-1,-1
504,609,301.22,417.85,67.68,38.03,0.66,-1,-1,-1
504,622,77.06,350.55,69.44,41.89,0.89,-1,-1,-1
504,630,589.59,179.23,24.97,40.10,0.89,-1,-1,-1
505,609,300.10,418.68,67.76,40.75,0.62,-1,-1,-1
505,622,72.73,352.43,69.22,42.33,0.89,-1,-1,-1
505,630,589.10,181.08,24.86,41.02,0.88,-1,-1,-1
506,622,67.84,354.21,69.94,42.15,0.91,-1,-1,-1
506,630,588.42,183.62,24.76,41.13,0.87,-1,-1,-1
507,622,63.06,355.88,70.60,42.35,0.91,-1,-1,-1
507,630,587.99,185.94,24.48,40.77,0.89,-1,-1,-1
508,622,59.25,357.56,69.66,42.37,0.88,-1,-1,-1
508,630,587.60,187.93,24.54,40.84,0.90,-1,-1,-1
509,622,54.57,359.39,69.57,42.85,0.90,-1,-1,-1
509,630,587.18,190.29,24.12,41.02,0.89,-1,-1,-1
510,622,49.50,361.24,70.63,42.72,0.90,-1,-1,-1
510,630,586.68,192.77,24.62,41.45,0.88,-1,-1,-1
510,609,298.10,422.26,67.75,41.91,0.43,-1,-1,-1
511,622,45.67,362.48,70.71,43.83,0.90,-1,-1,-1
511,630,586.30,195.14,25.07,41.91,0.88,-1,-1,-1
511,609,295.95,422.31,69.70,43.96,0.68,-1,-1,-1
512,622,40.71,364.41,70.91,43.95,0.89,-1,-1,-1
512,630,585.81,197.48,25.67,42.60,0.87,-1,-1,-1
512,609,295.08,422.78,70.09,43.88,0.49,-1,-1,-1
513,622,36.01,366.05,71.44,44.02,0.89,-1,-1,-1
513,630,585.46,199.81,26.10,42.50,0.87,-1,-1,-1
513,631,65.69,307.01,55.95,33.97,0.45,-1,-1,-1
514,622,31.62,367.81,71.40,43.89,0.89,-1,-1,-1
514,630,584.98,202.15,26.33,42.32,0.86,-1,-1,-1
514,631,65.94,307.70,56.21,33.32,0.43,-1,-1,-1
514,609,296.91,425.09,68.29,38.15,0.56,-1,-1,-1
515,622,27.18,370.34,72.28,43.06,0.88,-1,-1,-1
515,630,585.45,204.48,25.78,42.80,0.87,-1,-1,-1
515,631,64.44,307.56,56.91,34.61,0.51,-1,-1,-1
516,622,22.37,372.22,72.70,42.80,0.89,-1,-1,-1
516,630,585.42,206.76,26.03,43.89,0.89,-1,-1,-1
516,631,64.17,307.55,57.46,35.16,0.77,-1,-1,-1
517,622,17.50,373.63,72.64,43.22,0.89,-1,-1,-1
517,630,585.51,209.14,26.11,44.13,0.89,-1,-1,-1
517,631,64.07,308.35,56.61,34.75,0.67,-1,-1,-1
518,622,13.06,375.26,73.02,43.81,0.88,-1,-1,-1
518,630,585.44,211.27,26.58,44.95,0.88,-1,-1,-1
518,631,63.59,309.10,57.06,35.22,0.61,-1,-1,-1
518,609,294.82,428.88,70.16,38.29,0.42,-1,-1,-1
519,622,7.85,377.07,73.99,44.04,0.88,-1,-1,-1
519,630,586.24,213.99,26.35,45.18,0.86,-1,-1,-1
519,631,62.76,309.16,58.06,36.08,0.65,-1,-1,-1
519,609,294.79,429.45,70.28,41.14,0.74,-1,-1,-1
520,622,3.62,378.67,73.91,44.03,0.89,-1,-1,-1
520,630,585.42,216.65,27.21,45.33,0.86,-1,-1,-1
520,631,63.22,309.82,57.40,36.08,0.68,-1,-1,-1
520,609,294.22,429.80,70.82,40.51,0.51,-1,-1,-1
521,622,0.12,380.49,73.06,43.28,0.77,-1,-1,-1
521,630,585.44,218.85,27.26,46.31,0.88,-1,-1,-1
521,631,62.66,310.94,57.52,35.58,0.54,-1,-1,-1
521,609,294.74,430.03,70.46,39.07,0.75,-1,-1,-1
522,622,-0.69,382.90,69.47,42.87,0.43,-1,-1,-1
522,630,585.04,221.67,27.40,46.59,0.87,-1,-1,-1
522,631,62.14,312.22,57.67,35.05,0.72,-1,-1,-1
522,609,297.23,430.48,68.35,38.05,0.71,-1,-1,-1
523,622,-0.96,384.72,65.76,42.96,0.65,-1,-1,-1
523,630,584.97,224.18,27.41,47.06,0.88,-1,-1,-1
523,631,61.41,312.97,57.47,35.12,0.54,-1,-1,-1
523,609,298.11,431.17,67.00,38.44,0.72,-1,-1,-1
524,630,584.94,226.68,27.74,47.23,0.89,-1,-1,-1
524,631,61.20,313.61,57.76,35.20,0.69,-1,-1,-1
524,609,297.74,431.73,67.38,37.94,0.76,-1,-1,-1
525,630,585.22,229.29,27.92,47.70,0.88,-1,-1,-1
525,631,61.01,314.02,58.33,35.14,0.59,-1,-1,-1
525,609,298.43,432.20,66.52,37.77,0.77,-1,-1,-1
526,630,584.93,231.64,27.23,48.10,0.87,-1,-1,-1
526,609,297.37,432.78,67.45,38.86,0.79,-1,-1,-1
526,622,0.25,390.04,51.16,40.93,0.75,-1,-1,-1
527,630,584.63,234.20,27.88,47.86,0.87,-1,-1,-1
527,609,295.41,433.45,69.62,39.88,0.70,-1,-1,-1
527,622,0.00,392.33,46.85,40.93,0.59,-1,-1,-1
527,631,61.28,314.80,58.04,35.61,0.77,-1,-1,-1
528,630,584.72,236.87,27.49,48.11,0.89,-1,-1,-1
528,609,295.80,434.06,68.67,39.23,0.58,-1,-1,-1
529,630,584.29,239.61,27.96,49.03,0.88,-1,-1,-1
529,609,294.94,434.61,69.92,39.85,0.79,-1,-1,-1
529,622,-0.54,395.72,37.41,37.39,0.52,-1,-1,-1
530,630,584.22,242.26,27.84,49.27,0.89,-1,-1,-1
530,609,293.93,435.00,70.34,41.26,0.67,-1,-1,-1
530,622,-0.33,397.25,32.94,37.98,0.63,-1,-1,-1
531,630,584.51,244.78,28.19,49.66,0.89,-1,-1,-1
531,609,293.35,435.40,70.63,42.61,0.76,-1,-1,-1
532,630,584.33,247.71,28.20,49.79,0.89,-1,-1,-1
532,609,293.48,435.79,70.77,41.42,0.78,-1,-1,-1
533,630,584.34,249.72,28.50,50.13,0.87,-1,-1,-1
533,609,292.55,436.31,71.33,42.14,0.79,-1,-1,-1
534,630,584.14,252.48,28.60,50.72,0.86,-1,-1,-1
534,609,294.24,437.14,69.79,40.76,0.81,-1,-1,-1
535,630,584.74,254.76,28.52,51.21,0.86,-1,-1,-1
535,609,293.48,437.01,70.16,42.46,0.76,-1,-1,-1
536,630,584.21,257.85,29.09,51.63,0.86,-1,-1,-1
536,609,292.95,437.43,70.64,41.98,0.78,-1,-1,-1
537,630,584.22,260.27,29.01,52.03,0.89,-1,-1,-1
537,609,293.28,437.85,69.63,40.75,0.81,-1,-1,-1
538,630,584.12,262.51,29.28,52.95,0.86,-1,-1,-1
538,609,294.49,438.79,68.89,39.10,0.72,-1,-1,-1
539,630,583.54,265.34,29.11,53.04,0.88,-1,-1,-1
539,609,294.02,439.55,68.93,38.91,0.67,-1,-1,-1
540,630,583.04,268.34,29.64,53.81,0.91,-1,-1,-1
540,609,293.50,439.91,69.66,39.79,0.71,-1,-1,-1
541,630,583.10,270.99,29.32,54.27,0.89,-1,-1,-1
541,609,293.61,440.19,69.25,39.28,0.65,-1,-1,-1
542,630,582.76,273.91,29.36,54.77,0.88,-1,-1,-1
542,609,293.92,440.50,68.87,39.51,0.74,-1,-1,-1
543,630,582.51,276.39,29.37,54.85,0.87,-1,-1,-1
543,609,292.59,440.53,70.70,42.71,0.81,-1,-1,-1
544,630,582.52,279.70,29.84,54.69,0.87,-1,-1,-1
544,609,293.24,441.14,70.25,41.93,0.79,-1,-1,-1
545,630,582.17,282.95,30.68,54.73,0.88,-1,-1,-1
545,609,293.37,441.82,69.91,41.46,0.78,-1,-1,-1
546,630,582.05,286.32,30.61,53.85,0.89,-1,-1,-1
546,609,293.00,442.02,70.51,41.57,0.79,-1,-1,-1
547,630,581.74,289.53,30.33,54.19,0.89,-1,-1,-1
547,609,292.63,442.65,70.74,40.97,0.69,-1,-1,-1
548,630,581.86,292.70,29.86,54.05,0.88,-1,-1,-1
548,609,292.85,442.94,70.31,42.04,0.81,-1,-1,-1
549,630,582.67,295.78,29.63,54.67,0.89,-1,-1,-1
549,609,292.82,443.01,70.52,42.50,0.77,-1,-1,-1
550,630,582.04,298.58,30.09,55.53,0.89,-1,-1,-1
550,609,293.12,443.14,70.31,41.83,0.83,-1,-1,-1
551,630,581.63,301.54,30.34,55.24,0.92,-1,-1,-1
551,609,293.17,443.46,70.20,41.45,0.75,-1,-1,-1
552,630,581.75,304.69,30.14,55.47,0.89,-1,-1,-1
552,609,293.13,443.60,69.91,43.81,0.78,-1,-1,-1
553,630,581.58,307.72,30.19,55.41,0.91,-1,-1,-1
553,609,292.37,443.69,70.75,43.38,0.75,-1,-1,-1
554,630,581.00,311.16,29.65,55.70,0.89,-1,-1,-1
554,609,292.69,443.69,70.57,43.05,0.68,-1,-1,-1
555,630,581.12,314.35,29.26,55.90,0.89,-1,-1,-1
555,609,292.99,444.19,69.92,42.13,0.73,-1,-1,-1
556,630,580.48,317.75,29.65,56.42,0.88,-1,-1,-1
556,609,292.72,444.56,70.03,43.35,0.82,-1,-1,-1
557,630,580.08,320.70,29.76,56.97,0.88,-1,-1,-1
557,609,292.74,444.37,69.72,43.48,0.63,-1,-1,-1
558,630,579.96,324.18,29.74,56.85,0.89,-1,-1,-1
558,609,293.40,444.80,69.19,42.67,0.70,-1,-1,-1
559,630,579.97,327.24,29.55,57.18,0.89,-1,-1,-1
559,609,292.41,444.85,69.92,43.85,0.75,-1,-1,-1
560,630,580.23,330.81,29.65,57.68,0.88,-1,-1,-1
560,609,293.13,445.48,69.12,42.99,0.76,-1,-1,-1
561,630,579.65,334.39,30.01,57.71,0.88,-1,-1,-1
561,609,292.98,445.63,69.20,41.94,0.63,-1,-1,-1
562,630,579.27,338.22,30.31,57.79,0.89,-1,-1,-1
562,609,292.34,446.19,70.08,42.52,0.67,-1,-1,-1
563,630,579.02,341.80,30.54,58.39,0.88,-1,-1,-1
563,609,291.97,446.52,70.42,42.56,0.68,-1,-1,-1
564,630,578.91,345.48,30.31,58.38,0.88,-1,-1,-1
564,609,293.23,446.85,69.58,42.59,0.58,-1,-1,-1
565,630,578.65,349.29,30.49,59.02,0.90,-1,-1,-1
565,609,292.18,446.91,69.99,45.00,0.75,-1,-1,-1
566,630,578.79,352.36,30.37,59.28,0.89,-1,-1,-1
566,609,292.03,447.24,70.33,43.23,0.67,-1,-1,-1
567,630,578.68,355.41,30.57,60.47,0.88,-1,-1,-1
567,609,291.74,447.25,70.42,43.92,0.69,-1,-1,-1
568,630,578.81,358.69,30.42,61.16,0.89,-1,-1,-1
568,609,292.65,447.59,69.92,41.86,0.72,-1,-1,-1
569,630,578.13,362.25,31.27,61.74,0.88,-1,-1,-1
569,609,292.03,448.13,69.99,41.58,0.48,-1,-1,-1
