307,221,665.04,251.50,66.53,26.86,0.88,-1,-1,-1
307,222,752.61,244.87,61.11,28.18,0.88,-1,-1,-1
307,202,142.05,300.17,67.96,36.70,0.80,-1,-1,-1
307,214,408.07,250.91,54.20,31.82,0.89,-1,-1,-1
307,226,874.82,299.37,72.43,34.40,0.90,-1,-1,-1
307,228,8.90,276.91,66.87,35.53,0.77,-1,-1,-1
307,220,0.38,247.20,58.42,31.81,0.85,-1,-1,-1
307,210,103.15,198.47,51.11,26.40,0.82,-1,-1,-1
307,208,486.86,136.11,27.46,27.42,0.53,-1,-1,-1
308,188,878.38,413.67,90.15,42.40,0.88,-1,-1,-1
308,189,761.21,321.65,89.39,54.51,0.86,-1,-1,-1
308,192,611.66,343.95,68.52,36.79,0.90,-1,-1,-1
308,198,350.46,300.98,68.86,36.01,0.90,-1,-1,-1
308,203,560.25,306.10,76.10,36.42,0.89,-1,-1,-1
308,200,386.86,340.70,75.61,35.98,0.86,-1,-1,-1
308,205,422.95,176.59,27.77,22.00,0.80,-1,-1,-1
308,199,469.31,181.68,136.26,49.63,0.90,-1,-1,-1
308,211,161.84,179.73,41.35,25.94,0.85,-1,-1,-1
308,215,476.44,245.19,56.88,29.36,0.86,-1,-1,-1
308,219,648.12,274.13,63.82,23.55,0.85,-1,-1,-1
308,221,661.59,252.00,66.14,26.81,0.88,-1,-1,-1
308,222,748.68,245.56,61.46,28.45,0.88,-1,-1,-1
308,202,144.76,301.98,67.59,36.12,0.77,-1,-1,-1
308,214,404.53,251.20,54.24,31.53,0.89,-1,-1,-1
308,226,871.13,300.06,72.31,34.13,0.89,-1,-1,-1
308,228,10.50,277.60,67.78,36.23,0.72,-1,-1,-1
308,220,1.61,247.69,58.25,31.73,0.76,-1,-1,-1
308,210,101.08,198.83,50.96,26.10,0.73,-1,-1,-1
309,188,885.55,416.37,91.37,43.12,0.88,-1,-1,-1
309,189,765.91,324.13,90.67,55.17,0.86,-1,-1,-1
309,192,616.53,345.97,69.08,37.16,0.89,-1,-1,-1
309,198,353.87,302.10,68.95,36.49,0.90,-1,-1,-1
309,203,564.46,307.86,75.99,36.39,0.89,-1,-1,-1
309,200,390.81,342.03,75.00,37.04,0.88,-1,-1,-1
309,205,423.40,176.88,27.67,22.23,0.85,-1,-1,-1
309,199,469.87,182.22,135.86,50.11,0.90,-1,-1,-1
309,211,159.00,179.72,40.83,25.69,0.84,-1,-1,-1
309,215,472.98,245.24,56.82,29.41,0.87,-1,-1,-1
309,219,643.52,273.82,64.24,24.55,0.86,-1,-1,-1
309,221,657.14,252.48,66.27,27.04,0.88,-1,-1,-1
309,222,744.94,246.16,61.26,28.49,0.89,-1,-1,-1
309,202,146.91,303.10,67.27,36.23,0.82,-1,-1,-1
309,214,399.87,251.25,54.66,31.73,0.90,-1,-1,-1
309,226,867.16,300.89,72.09,34.17,0.88,-1,-1,-1
309,228,12.20,278.49,67.27,36.16,0.67,-1,-1,-1
309,220,2.05,248.38,59.39,32.15,0.71,-1,-1,-1
309,210,99.37,198.88,49.78,25.89,0.71,-1,-1,-1
309,208,488.44,137.62,27.58,27.17,0.77,-1,-1,-1
310,188,892.91,418.83,93.03,43.65,0.88,-1,-1,-1
310,189,770.84,327.20,92.09,54.08,0.84,-1,-1,-1
310,192,621.54,348.37,69.41,36.88,0.89,-1,-1,-1
310,198,356.84,303.50,69.46,36.52,0.89,-1,-1,-1
310,203,568.25,309.60,76.88,36.31,0.89,-1,-1,-1
310,200,394.37,343.51,75.38,37.45,0.84,-1,-1,-1
310,205,423.37,177.41,27.90,22.08,0.82,-1,-1,-1
310,199,470.34,182.66,135.73,50.59,0.89,-1,-1,-1
310,211,156.14,179.51,41.32,25.74,0.83,-1,-1,-1
310,215,469.58,245.17,56.56,29.49,0.88,-1,-1,-1
310,219,639.32,273.60,64.22,25.28,0.89,-1,-1,-1
310,221,652.73,252.86,66.82,27.10,0.87,-1,-1,-1
310,222,741.49,246.65,61.34,28.26,0.88,-1,-1,-1
310,202,149.61,304.07,66.37,36.52,0.87,-1,-1,-1
310,214,395.95,251.39,54.64,31.61,0.88,-1,-1,-1
310,226,862.76,301.94,71.78,34.23,0.88,-1,-1,-1
310,228,13.52,279.40,68.24,36.26,0.52,-1,-1,-1
310,220,3.18,248.88,59.38,32.18,0.58,-1,-1,-1
310,210,96.47,198.76,49.71,26.21,0.73,-1,-1,-1
310,229,-0.08,224.21,12.89,25.69,0.69,-1,-1,-1
310,208,488.95,137.80,27.43,27.51,0.69,-1,-1,-1
311,188,901.13,421.55,93.46,45.34,0.88,-1,-1,-1
311,189,777.68,329.60,93.31,54.27,0.82,-1,-1,-1
311,192,626.72,350.42,70.14,37.48,0.90,-1,-1,-1
311,198,360.06,304.75,69.64,36.71,0.89,-1,-1,-1
311,203,573.18,311.68,76.91,36.21,0.91,-1,-1,-1
311,200,398.26,345.48,76.03,37.34,0.88,-1,-1,-1
311,205,423.88,177.74,27.79,22.31,0.83,-1,-1,-1
311,199,470.11,183.47,137.18,50.17,0.88,-1,-1,-1
311,211,152.83,178.65,41.39,26.18,0.82,-1,-1,-1
311,215,466.12,245.53,56.84,29.33,0.88,-1,-1,-1
311,219,635.28,273.63,64.68,25.17,0.85,-1,-1,-1
311,221,649.01,253.21,67.13,27.35,0.88,-1,-1,-1
311,222,737.82,247.32,62.15,27.93,0.88,-1,-1,-1
311,202,151.94,305.04,67.21,36.72,0.85,-1,-1,-1
311,214,392.33,251.71,54.53,31.59,0.89,-1,-1,-1
311,226,859.55,302.91,71.59,33.85,0.86,-1,-1,-1
311,228,15.37,280.18,68.24,36.26,0.69,-1,-1,-1
311,220,4.54,249.44,59.68,32.32,0.71,-1,-1,-1
311,210,93.55,198.64,49.13,26.19,0.73,-1,-1,-1
311,229,-0.40,227.97,16.54,22.71,0.70,-1,-1,-1
311,208,489.95,138.08,27.46,27.40,0.44,-1,-1,-1
312,188,909.79,424.65,93.10,46.12,0.89,-1,-1,-1
312,189,783.68,332.42,94.20,53.99,0.83,-1,-1,-1
312,192,632.44,352.43,69.81,37.79,0.89,-1,-1,-1
312,198,363.89,306.46,69.60,36.48,0.89,-1,-1,-1
312,203,578.01,313.52,77.08,36.20,0.89,-1,-1,-1
312,200,402.50,346.87,76.09,37.67,0.88,-1,-1,-1
312,205,425.39,178.56,27.18,22.19,0.82,-1,-1,-1
312,199,470.18,183.98,138.22,49.97,0.88,-1,-1,-1
312,211,149.98,178.68,41.40,26.08,0.83,-1,-1,-1
312,215,463.04,245.89,57.00,29.53,0.86,-1,-1,-1
312,219,631.12,273.91,65.09,25.35,0.86,-1,-1,-1
312,221,645.05,253.70,67.60,27.20,0.87,-1,-1,-1
312,222,734.78,248.13,62.04,27.23,0.88,-1,-1,-1
312,202,154.77,306.22,67.53,37.11,0.85,-1,-1,-1
312,214,388.32,251.83,54.70,31.29,0.87,-1,-1,-1
312,226,855.84,303.62,71.33,33.79,0.87,-1,-1,-1
312,228,18.43,281.02,68.14,36.65,0.77,-1,-1,-1
312,220,6.60,250.15,59.36,32.19,0.80,-1,-1,-1
312,210,91.47,198.66,49.22,26.30,0.64,-1,-1,-1
312,208,491.14,138.67,27.24,27.61,0.63,-1,-1,-1
313,188,918.24,428.11,95.25,46.24,0.89,-1,-1,-1
313,189,790.04,335.77,89.75,53.86,0.84,-1,-1,-1
313,192,637.95,354.09,70.20,38.38,0.89,-1,-1,-1
313,198,367.55,307.75,69.32,36.83,0.90,-1,-1,-1
313,203,581.90,315.23,77.94,36.45,0.88,-1,-1,-1
313,200,406.45,347.93,77.65,38.86,0.88,-1,-1,-1
313,205,425.84,179.40,27.28,21.80,0.81,-1,-1,-1
313,199,469.92,184.14,138.88,50.93,0.90,-1,-1,-1
313,211,148.19,178.62,40.41,25.91,0.80,-1,-1,-1
313,215,460.04,246.24,57.07,29.56,0.88,-1,-1,-1
313,219,627.53,274.35,65.16,25.93,0.86,-1,-1,-1
313,221,641.72,253.74,67.27,27.57,0.88,-1,-1,-1
313,222,731.28,248.44,61.82,27.37,0.89,-1,-1,-1
313,202,156.66,306.95,67.64,36.81,0.86,-1,-1,-1
313,214,384.43,251.92,54.32,31.33,0.86,-1,-1,-1
313,226,852.01,304.42,71.13,33.51,0.87,-1,-1,-1
313,228,20.40,281.95,68.88,36.57,0.79,-1,-1,-1
313,220,8.05,251.34,58.90,31.56,0.70,-1,-1,-1
313,210,88.26,198.26,49.97,27.26,0.59,-1,-1,-1
313,208,491.74,139.00,27.66,27.55,0.69,-1,-1,-1
314,188,927.06,430.90,94.35,46.63,0.89,-1,-1,-1
314,189,794.54,339.87,91.69,52.44,0.72,-1,-1,-1
314,192,643.51,356.32,70.45,37.89,0.89,-1,-1,-1
314,198,371.40,309.43,69.20,36.89,0.89,-1,-1,-1
314,203,586.69,316.70,78.48,36.85,0.89,-1,-1,-1
314,200,410.68,349.58,77.99,38.89,0.84,-1,-1,-1
314,205,426.80,179.87,27.46,21.87,0.79,-1,-1,-1
314,199,470.87,184.51,138.76,52.35,0.89,-1,-1,-1
314,211,145.86,178.77,40.64,25.92,0.79,-1,-1,-1
314,215,456.76,246.52,57.07,29.30,0.86,-1,-1,-1
314,219,623.63,274.45,65.19,26.78,0.85,-1,-1,-1
314,221,637.97,253.98,67.64,27.60,0.88,-1,-1,-1
314,222,727.91,249.01,61.15,27.78,0.90,-1,-1,-1
314,202,158.77,308.50,68.40,35.84,0.86,-1,-1,-1
314,214,380.89,251.70,54.29,31.38,0.87,-1,-1,-1
314,226,847.44,305.23,72.11,32.97,0.90,-1,-1,-1
314,228,21.38,282.61,69.99,36.89,0.72,-1,-1,-1
314,220,9.78,251.87,58.96,31.68,0.68,-1,-1,-1
314,210,85.67,197.96,49.91,27.84,0.50,-1,-1,-1
314,208,492.86,139.21,27.90,27.87,0.79,-1,-1,-1
315,188,936.30,434.45,89.59,47.84,0.87,-1,-1,-1
315,189,801.08,340.39,94.93,54.16,0.80,-1,-1,-1
315,192,649.61,358.86,70.40,37.62,0.89,-1,-1,-1
315,198,375.04,310.74,69.56,37.33,0.89,-1,-1,-1
315,203,591.21,318.57,78.95,36.82,0.89,-1,-1,-1
315,200,415.38,351.25,78.09,39.16,0.87,-1,-1,-1
315,205,427.68,180.35,27.97,22.44,0.79,-1,-1,-1
315,199,471.56,185.34,139.46,53.97,0.88,-1,-1,-1
315,211,142.54,177.94,42.13,26.89,0.81,-1,-1,-1
315,215,453.43,247.08,57.68,29.38,0.87,-1,-1,-1
315,219,619.16,274.59,65.54,27.33,0.86,-1,-1,-1
315,221,633.97,254.36,68.08,27.89,0.89,-1,-1,-1
315,222,724.63,249.46,61.31,28.45,0.88,-1,-1,-1
315,202,160.68,309.44,69.30,35.88,0.84,-1,-1,-1
315,214,377.38,251.87,54.13,31.19,0.85,-1,-1,-1
315,226,843.34,305.79,73.86,32.93,0.88,-1,-1,-1
315,228,22.56,282.70,70.95,37.74,0.80,-1,-1,-1
315,220,11.56,252.39,59.27,31.44,0.66,-1,-1,-1
315,208,494.00,140.05,27.79,27.70,0.66,-1,-1,-1
315,229,0.01,225.87,33.77,31.24,0.59,-1,-1,-1
316,188,945.70,437.94,80.98,46.72,0.86,-1,-1,-1
316,189,807.81,341.63,95.57,56.22,0.84,-1,-1,-1
316,192,655.11,360.73,70.93,38.41,0.88,-1,-1,-1
316,198,378.50,312.05,69.82,37.28,0.90,-1,-1,-1
316,203,596.06,319.98,79.12,37.75,0.88,-1,-1,-1
316,200,419.53,352.95,77.55,39.38,0.87,-1,-1,-1
316,205,428.35,180.61,28.25,23.17,0.84,-1,-1,-1
316,199,472.19,185.78,139.88,54.82,0.89,-1,-1,-1
316,211,139.23,177.22,42.97,27.16,0.81,-1,-1,-1
316,215,450.11,247.16,57.13,29.52,0.88,-1,-1,-1
316,219,616.10,274.74,63.88,27.92,0.86,-1,-1,-1
316,221,630.24,254.66,67.89,28.16,0.88,-1,-1,-1
316,222,720.77,250.07,61.92,28.67,0.88,-1,-1,-1
316,202,163.18,310.08,69.52,36.24,0.86,-1,-1,-1
316,214,373.25,251.91,54.51,31.21,0.86,-1,-1,-1
316,226,839.22,306.16,73.95,33.21,0.87,-1,-1,-1
316,228,27.10,283.40,68.09,37.94,0.69,-1,-1,-1
316,220,13.64,252.93,58.99,31.13,0.77,-1,-1,-1
316,208,494.75,140.30,27.84,28.09,0.52,-1,-1,-1
316,229,0.06,225.95,38.20,31.89,0.70,-1,-1,-1
316,210,80.04,197.17,49.82,27.08,0.62,-1,-1,-1
317,188,954.61,440.82,71.87,45.07,0.79,-1,-1,-1
317,189,813.61,345.48,95.97,55.36,0.83,-1,-1,-1
317,192,660.64,363.01,71.55,38.64,0.88,-1,-1,-1
317,198,381.95,313.60,70.33,37.33,0.91,-1,-1,-1
317,203,601.15,322.48,78.94,37.48,0.89,-1,-1,-1
317,200,423.64,354.92,78.22,39.23,0.87,-1,-1,-1
317,205,428.88,181.13,28.81,23.15,0.84,-1,-1,-1
317,199,472.93,186.24,139.60,55.24,0.89,-1,-1,-1
317,211,136.99,177.50,42.23,26.94,0.82,-1,-1,-1
317,215,446.82,247.28,57.01,30.03,0.88,-1,-1,-1
317,219,612.19,275.12,63.83,27.63,0.87,-1,-1,-1
317,221,626.60,255.19,67.46,28.09,0.87,-1,-1,-1
317,222,717.60,250.23,61.49,29.11,0.89,-1,-1,-1
317,202,165.50,310.79,69.91,36.59,0.88,-1,-1,-1
317,214,368.82,251.70,54.81,31.55,0.88,-1,-1,-1
317,226,835.26,307.04,73.58,33.07,0.86,-1,-1,-1
317,228,30.91,284.39,67.26,38.01,0.80,-1,-1,-1
317,220,15.08,253.48,59.23,31.25,0.68,-1,-1,-1
317,208,495.75,140.48,28.14,28.15,0.59,-1,-1,-1
317,210,77.18,196.79,50.25,27.30,0.68,-1,-1,-1
318,188,963.44,444.43,63.36,42.05,0.78,-1,-1,-1
318,189,821.28,348.66,96.44,54.47,0.62,-1,-1,-1
318,192,666.78,365.48,72.25,38.78,0.89,-1,-1,-1
318,198,386.07,315.47,70.42,36.60,0.88,-1,-1,-1
318,203,606.21,324.60,79.98,37.56,0.89,-1,-1,-1
318,200,429.30,356.80,78.38,39.50,0.81,-1,-1,-1
318,205,430.06,181.61,28.85,22.93,0.83,-1,-1,-1
318,199,473.73,186.62,140.34,55.26,0.89,-1,-1,-1
318,211,134.79,177.37,41.27,26.85,0.84,-1,-1,-1
318,215,444.07,247.16,56.88,30.39,0.88,-1,-1,-1
318,219,608.84,275.94,63.53,27.04,0.86,-1,-1,-1
318,221,623.36,255.47,67.36,28.13,0.86,-1,-1,-1
318,222,714.41,251.01,61.47,28.43,0.88,-1,-1,-1
318,202,168.73,312.26,69.42,36.35,0.89,-1,-1,-1
318,214,365.43,251.77,54.98,31.88,0.88,-1,-1,-1
318,226,831.99,307.44,73.95,32.96,0.82,-1,-1,-1
318,228,34.10,285.63,65.91,37.17,0.69,-1,-1,-1
318,220,16.71,254.35,59.60,31.28,0.83,-1,-1,-1
318,208,497.07,141.03,28.31,27.96,0.54,-1,-1,-1
318,210,74.98,196.80,50.36,26.10,0.63,-1,-1,-1
319,188,972.28,447.80,53.99,42.16,0.75,-1,-1,-1
319,192,672.12,367.69,72.94,39.95,0.89,-1,-1,-1
319,198,389.92,316.99,70.61,36.65,0.89,-1,-1,-1
319,203,610.94,327.16,80.37,37.18,0.88,-1,-1,-1
319,200,433.52,358.61,79.59,39.67,0.88,-1,-1,-1
319,205,430.98,181.79,28.67,22.88,0.82,-1,-1,-1
319,199,474.34,187.25,141.08,55.10,0.88,-1,-1,-1
319,211,132.97,177.01,40.94,27.23,0.84,-1,-1,-1
319,215,440.40,247.19,57.01,30.61,0.90,-1,-1,-1
319,219,605.15,276.10,63.15,27.31,0.87,-1,-1,-1
319,221,619.54,256.00,66.92,27.85,0.87,-1,-1,-1
319,222,710.89,251.36,61.21,28.42,0.88,-1,-1,-1
319,202,170.85,313.03,70.02,36.01,0.89,-1,-1,-1
319,214,361.84,251.76,54.63,32.10,0.87,-1,-1,-1
319,226,827.66,307.73,73.63,33.46,0.63,-1,-1,-1
319,228,36.96,286.57,64.96,36.50,0.75,-1,-1,-1
319,220,18.48,255.29,60.02,31.10,0.81,-1,-1,-1
319,208,498.16,141.40,27.35,28.05,0.54,-1,-1,-1
319,210,72.97,196.52,49.74,25.46,0.71,-1,-1,-1
319,227,178.61,283.18,64.34,32.33,0.48,-1,-1,-1
320,188,981.27,451.52,44.43,42.00,0.70,-1,-1,-1
320,192,677.81,369.72,73.06,40.72,0.89,-1,-1,-1
320,198,393.89,317.97,71.18,37.01,0.89,-1,-1,-1
320,203,615.40,328.99,80.80,37.51,0.88,-1,-1,-1
320,200,437.05,360.34,80.50,40.07,0.87,-1,-1,-1
320,205,431.91,182.27,28.48,22.79,0.85,-1,-1,-1
320,199,475.56,187.90,140.61,54.92,0.87,-1,-1,-1
320,211,129.98,176.99,40.95,26.71,0.84,-1,-1,-1
320,215,437.58,247.11,56.49,30.59,0.89,-1,-1,-1
320,219,600.97,276.39,62.91,27.31,0.87,-1,-1,-1
320,221,615.81,256.40,66.50,27.73,0.87,-1,-1,-1
320,222,707.67,252.40,60.95,27.57,0.87,-1,-1,-1
320,202,173.81,314.19,69.85,36.05,0.91,-1,-1,-1
320,214,358.12,251.59,54.35,32.15,0.88,-1,-1,-1
320,226,823.54,308.19,73.11,32.71,0.85,-1,-1,-1
320,228,40.35,287.42,63.75,36.19,0.83,-1,-1,-1
320,220,19.90,255.69,60.17,31.80,0.86,-1,-1,-1
320,208,499.29,142.00,26.90,27.84,0.78,-1,-1,-1
320,210,70.60,195.90,49.92,25.92,0.69,-1,-1,-1
320,227,181.56,283.68,64.81,32.73,0.47,-1,-1,-1
321,188,992.47,456.65,33.08,41.17,0.66,-1,-1,-1
321,192,685.05,372.24,72.85,40.39,0.89,-1,-1,-1
321,198,398.34,319.42,71.48,37.40,0.91,-1,-1,-1
321,203,621.71,331.01,81.03,37.65,0.88,-1,-1,-1
321,200,442.60,362.83,80.10,40.08,0.86,-1,-1,-1
321,205,433.57,182.34,27.80,22.81,0.86,-1,-1,-1
321,199,477.06,188.35,140.77,54.78,0.88,-1,-1,-1
321,211,126.39,177.00,41.98,26.23,0.84,-1,-1,-1
321,215,434.86,247.43,56.56,30.22,0.88,-1,-1,-1
321,219,597.07,275.96,63.63,28.07,0.86,-1,-1,-1
321,221,612.20,256.83,66.94,27.75,0.86,-1,-1,-1
321,222,705.17,252.45,60.61,28.30,0.89,-1,-1,-1
321,202,177.21,315.55,69.74,36.36,0.89,-1,-1,-1
321,214,355.07,251.73,53.85,31.95,0.87,-1,-1,-1
321,226,820.09,308.96,72.86,32.03,0.84,-1,-1,-1
321,228,42.61,288.14,64.95,36.50,0.83,-1,-1,-1
321,220,22.53,256.14,59.83,31.98,0.84,-1,-1,-1
321,208,500.51,142.14,27.16,28.21,0.64,-1,-1,-1
321,210,68.26,195.74,49.57,25.52,0.79,-1,-1,-1
321,227,184.32,284.41,65.22,32.79,0.78,-1,-1,-1
322,188,1002.35,460.99,22.39,39.03,0.47,-1,-1,-1
322,192,692.02,374.08,72.68,40.35,0.89,-1,-1,-1
322,198,402.71,321.21,71.90,37.06,0.89,-1,-1,-1
322,203,626.85,332.57,81.24,37.64,0.88,-1,-1,-1
322,200,447.42,364.04,80.23,40.56,0.87,-1,-1,-1
322,205,434.66,182.75,27.67,22.64,0.87,-1,-1,-1
322,199,478.52,188.77,140.71,55.04,0.88,-1,-1,-1
322,211,124.73,176.57,41.97,26.77,0.85,-1,-1,-1
322,215,431.88,247.26,56.11,30.43,0.86,-1,-1,-1
322,219,593.41,276.83,62.66,27.67,0.87,-1,-1,-1
322,221,608.24,257.18,66.89,27.70,0.86,-1,-1,-1
322,222,702.62,253.10,59.99,28.00,0.88,-1,-1,-1
322,202,181.16,316.02,69.64,37.01,0.88,-1,-1,-1
322,214,351.38,251.83,53.87,31.81,0.87,-1,-1,-1
322,226,816.10,309.34,72.82,32.12,0.86,-1,-1,-1
322,228,44.55,288.75,66.16,36.51,0.87,-1,-1,-1
322,220,25.38,256.69,59.55,31.70,0.84,-1,-1,-1
322,208,501.74,143.02,27.45,27.70,0.78,-1,-1,-1
322,210,66.18,195.47,49.58,25.06,0.83,-1,-1,-1
322,227,187.09,284.93,65.67,32.43,0.70,-1,-1,-1
322,229,11.93,231.67,54.61,29.24,0.53,-1,-1,-1
322,189,848.13,357.65,97.79,55.71,0.67,-1,-1,-1
323,192,697.74,376.76,73.13,39.80,0.88,-1,-1,-1
323,198,407.21,322.76,72.60,37.22,0.89,-1,-1,-1
323,203,632.61,334.97,81.42,37.22,0.88,-1,-1,-1
323,200,453.20,365.21,80.83,41.13,0.87,-1,-1,-1
323,205,435.98,183.10,27.57,22.59,0.85,-1,-1,-1
323,199,480.66,189.57,139.01,55.18,0.87,-1,-1,-1
323,211,123.45,176.29,41.68,26.58,0.83,-1,-1,-1
323,215,429.22,247.53,56.43,29.97,0.82,-1,-1,-1
323,219,589.65,276.52,64.09,28.41,0.87,-1,-1,-1
323,221,604.69,257.19,67.17,28.22,0.86,-1,-1,-1
323,222,699.64,253.51,60.05,28.47,0.89,-1,-1,-1
323,202,184.53,316.55,70.01,37.88,0.88,-1,-1,-1
323,214,348.02,251.71,53.99,31.95,0.87,-1,-1,-1
323,226,812.25,309.53,73.51,32.59,0.88,-1,-1,-1
323,228,48.15,289.33,66.39,36.50,0.87,-1,-1,-1
323,220,29.29,256.81,59.03,31.75,0.74,-1,-1,-1
323,208,503.25,143.59,27.40,27.90,0.70,-1,-1,-1
323,210,64.91,195.29,49.45,25.09,0.84,-1,-1,-1
323,227,191.42,286.00,65.49,31.81,0.48,-1,-1,-1
324,192,704.25,379.52,73.78,40.07,0.88,-1,-1,-1
324,198,411.89,324.17,73.26,37.90,0.89,-1,-1,-1
324,203,637.92,336.66,81.44,37.67,0.89,-1,-1,-1
324,200,458.42,366.39,81.81,41.75,0.87,-1,-1,-1
324,205,437.98,183.24,27.24,22.57,0.85,-1,-1,-1
324,199,482.14,190.01,139.18,55.17,0.87,-1,-1,-1
324,211,122.53,175.93,40.92,26.41,0.82,-1,-1,-1
324,215,426.98,247.27,56.28,29.84,0.80,-1,-1,-1
324,219,586.22,277.19,64.71,28.14,0.87,-1,-1,-1
324,221,601.62,257.38,67.37,28.15,0.87,-1,-1,-1
324,222,697.17,253.82,60.02,28.97,0.88,-1,-1,-1
324,202,188.48,316.71,70.65,38.28,0.84,-1,-1,-1
324,214,345.66,251.26,52.80,31.68,0.87,-1,-1,-1
324,226,809.76,310.14,73.35,33.57,0.88,-1,-1,-1
324,228,51.14,289.87,67.18,36.11,0.88,-1,-1,-1
324,220,32.73,257.30,58.48,31.67,0.82,-1,-1,-1
324,208,505.08,144.03,27.50,27.92,0.77,-1,-1,-1
324,210,64.17,194.68,48.92,25.14,0.82,-1,-1,-1
325,192,712.25,382.53,74.89,40.55,0.88,-1,-1,-1
325,198,417.64,325.52,72.51,38.05,0.91,-1,-1,-1
325,203,644.13,339.06,82.16,38.18,0.88,-1,-1,-1
325,200,464.32,368.77,82.00,41.31,0.86,-1,-1,-1
325,205,440.33,183.98,27.21,22.56,0.83,-1,-1,-1
325,199,483.48,190.47,140.94,55.09,0.87,-1,-1,-1
325,211,121.65,174.81,41.13,27.02,0.80,-1,-1,-1
325,215,425.43,247.27,55.89,29.80,0.85,-1,-1,-1
325,219,583.82,277.67,64.35,28.18,0.90,-1,-1,-1
325,221,599.00,257.46,67.44,28.75,0.87,-1,-1,-1
325,222,694.94,254.33,60.08,28.37,0.88,-1,-1,-1
325,202,193.14,317.37,70.15,38.37,0.87,-1,-1,-1
325,214,343.72,250.77,52.42,31.83,0.88,-1,-1,-1
325,226,808.16,311.10,71.94,33.97,0.88,-1,-1,-1
325,228,55.57,290.10,66.83,36.18,0.86,-1,-1,-1
325,220,35.72,256.67,58.80,32.27,0.84,-1,-1,-1
325,208,507.13,144.47,28.19,28.14,0.61,-1,-1,-1
325,210,63.37,193.92,49.42,25.48,0.47,-1,-1,-1
326,192,720.68,385.72,74.80,40.99,0.88,-1,-1,-1
326,198,423.86,326.70,71.95,38.12,0.89,-1,-1,-1
326,203,650.86,341.21,81.91,37.98,0.89,-1,-1,-1
326,200,470.97,370.75,82.04,41.58,0.88,-1,-1,-1
326,205,442.64,184.13,27.85,22.92,0.77,-1,-1,-1
326,199,486.66,191.38,141.32,55.08,0.88,-1,-1,-1
326,211,121.39,174.36,40.99,26.59,0.76,-1,-1,-1
326,215,423.86,247.32,55.80,30.07,0.86,-1,-1,-1
326,219,581.54,278.00,64.04,28.28,0.87,-1,-1,-1
326,221,597.11,257.54,67.38,29.01,0.88,-1,-1,-1
326,222,693.04,255.16,60.01,27.65,0.89,-1,-1,-1
326,202,197.77,318.12,70.35,38.08,0.89,-1,-1,-1
326,214,340.63,250.06,53.20,32.30,0.89,-1,-1,-1
326,226,805.16,311.64,72.61,35.21,0.89,-1,-1,-1
326,228,60.12,289.72,67.29,36.91,0.87,-1,-1,-1
326,220,40.08,255.90,58.75,33.19,0.84,-1,-1,-1
326,208,510.04,144.83,27.83,27.99,0.69,-1,-1,-1
326,210,62.90,192.90,50.11,26.04,0.70,-1,-1,-1
327,192,728.63,388.89,76.02,41.72,0.88,-1,-1,-1
327,198,429.99,328.04,72.31,38.34,0.89,-1,-1,-1
327,203,658.40,344.61,82.32,36.20,0.88,-1,-1,-1
327,200,477.17,372.95,82.49,41.71,0.87,-1,-1,-1
327,205,445.82,184.72,27.70,22.76,0.80,-1,-1,-1
327,199,489.20,191.69,141.65,55.24,0.89,-1,-1,-1
327,211,121.63,173.44,41.01,26.82,0.79,-1,-1,-1
327,215,422.90,247.46,55.56,30.07,0.87,-1,-1,-1
327,219,579.40,278.10,64.11,28.59,0.87,-1,-1,-1
327,221,594.83,257.88,67.98,28.99,0.88,-1,-1,-1
327,222,690.99,256.39,60.58,27.41,0.88,-1,-1,-1
327,202,202.60,318.14,70.56,39.02,0.91,-1,-1,-1
327,214,338.31,249.55,53.77,32.45,0.89,-1,-1,-1
327,226,802.54,312.78,73.32,35.62,0.88,-1,-1,-1
327,228,66.34,289.98,66.34,37.19,0.87,-1,-1,-1
327,220,44.82,256.20,59.12,32.95,0.79,-1,-1,-1
327,208,513.17,145.58,28.02,27.86,0.61,-1,-1,-1
327,210,62.71,191.98,50.85,25.84,0.41,-1,-1,-1
327,227,209.70,287.29,66.45,32.11,0.48,-1,-1,-1
328,192,735.84,392.00,76.83,42.28,0.89,-1,-1,-1
328,198,435.51,328.98,73.06,38.91,0.88,-1,-1,-1
328,203,665.29,346.44,83.10,36.76,0.86,-1,-1,-1
328,200,483.68,374.98,83.28,42.34,0.88,-1,-1,-1
328,205,448.21,185.04,28.01,22.62,0.86,-1,-1,-1
328,199,491.50,192.47,142.11,55.22,0.88,-1,-1,-1
328,211,121.61,172.91,41.58,26.49,0.80,-1,-1,-1
328,215,421.55,247.17,55.45,30.11,0.87,-1,-1,-1
328,219,576.64,278.18,64.94,29.01,0.88,-1,-1,-1
328,221,592.68,257.92,67.90,29.44,0.87,-1,-1,-1
328,222,689.40,257.47,60.15,27.15,0.88,-1,-1,-1
328,202,207.87,318.77,70.49,38.89,0.91,-1,-1,-1
328,214,336.63,249.24,53.57,32.34,0.89,-1,-1,-1
328,226,799.57,314.08,73.99,35.57,0.90,-1,-1,-1
328,228,71.18,289.86,65.88,37.52,0.90,-1,-1,-1
328,220,50.20,256.45,57.82,32.02,0.84,-1,-1,-1
328,208,516.28,145.59,27.91,28.23,0.60,-1,-1,-1
328,227,214.31,288.36,66.83,32.05,0.43,-1,-1,-1
328,229,48.67,234.02,57.80,29.19,0.59,-1,-1,-1
