339,202,518.81,198.08,146.02,62.76,0.89,-1,-1,-1
339,215,123.97,161.42,43.03,23.94,0.82,-1,-1,-1
339,220,409.16,245.66,55.86,30.27,0.77,-1,-1,-1
339,223,553.54,280.94,63.57,29.35,0.88,-1,-1,-1
339,225,573.34,260.21,64.07,30.08,0.89,-1,-1,-1
339,227,674.77,265.44,60.07,27.35,0.88,-1,-1,-1
339,205,261.58,323.08,72.84,43.82,0.90,-1,-1,-1
339,219,317.70,242.83,52.06,30.11,0.88,-1,-1,-1
339,232,777.66,323.32,73.44,35.51,0.90,-1,-1,-1
339,231,127.20,289.45,66.07,38.62,0.87,-1,-1,-1
339,224,104.30,251.22,53.13,35.67,0.85,-1,-1,-1
339,214,70.96,178.07,48.41,27.19,0.71,-1,-1,-1
339,235,131.00,233.65,56.04,35.26,0.83,-1,-1,-1
339,237,7.03,235.28,59.99,29.80,0.77,-1,-1,-1
340,195,838.04,433.79,87.94,51.42,0.89,-1,-1,-1
340,201,508.73,348.58,76.66,43.53,0.88,-1,-1,-1
340,203,564.62,401.99,88.40,47.78,0.89,-1,-1,-1
340,206,757.51,383.21,88.02,38.71,0.88,-1,-1,-1
340,208,484.53,189.77,28.82,23.09,0.79,-1,-1,-1
340,202,521.67,198.26,147.37,63.27,0.90,-1,-1,-1
340,215,125.62,160.11,41.89,24.50,0.84,-1,-1,-1
340,220,408.55,245.21,55.32,30.16,0.69,-1,-1,-1
340,223,551.11,280.79,63.61,29.80,0.89,-1,-1,-1
340,225,571.97,260.55,63.63,30.01,0.89,-1,-1,-1
340,227,673.29,265.77,60.18,27.70,0.88,-1,-1,-1
340,205,266.80,324.06,73.34,43.58,0.89,-1,-1,-1
340,219,315.95,241.95,52.17,30.23,0.81,-1,-1,-1
340,232,775.66,324.09,73.48,35.37,0.90,-1,-1,-1
340,231,133.46,289.74,65.17,37.95,0.88,-1,-1,-1
340,224,109.21,251.01,54.60,35.93,0.87,-1,-1,-1
340,214,71.99,176.55,48.91,27.98,0.59,-1,-1,-1
340,235,134.65,232.74,59.21,36.29,0.83,-1,-1,-1
340,237,11.85,235.03,59.87,29.44,0.77,-1,-1,-1
340,234,555.28,151.53,29.15,27.84,0.52,-1,-1,-1
340,210,277.20,294.11,67.75,36.25,0.60,-1,-1,-1
341,195,848.25,438.07,88.91,51.96,0.89,-1,-1,-1
341,201,514.98,351.03,76.94,43.73,0.90,-1,-1,-1
341,203,572.25,404.38,89.15,48.88,0.87,-1,-1,-1
341,206,765.97,385.34,87.98,40.41,0.86,-1,-1,-1
341,208,487.77,190.06,28.96,23.48,0.83,-1,-1,-1
341,202,524.63,198.95,148.07,63.38,0.89,-1,-1,-1
341,215,127.12,158.55,41.81,25.11,0.87,-1,-1,-1
341,220,407.59,244.96,55.32,30.10,0.82,-1,-1,-1
341,223,549.17,280.78,63.48,30.07,0.88,-1,-1,-1
341,225,570.16,260.49,63.39,30.24,0.90,-1,-1,-1
341,227,671.95,265.97,60.20,28.26,0.89,-1,-1,-1
341,205,272.28,325.62,72.38,43.15,0.88,-1,-1,-1
341,219,314.58,241.13,51.79,29.77,0.71,-1,-1,-1
341,232,774.09,324.94,73.26,35.59,0.90,-1,-1,-1
341,231,138.10,289.49,66.18,38.46,0.89,-1,-1,-1
341,224,114.22,251.19,56.00,36.02,0.86,-1,-1,-1
341,214,73.23,174.95,48.73,28.11,0.75,-1,-1,-1
341,235,138.69,233.36,62.43,36.47,0.44,-1,-1,-1
341,237,16.49,234.38,60.06,29.71,0.81,-1,-1,-1
341,210,281.21,293.95,68.93,37.40,0.44,-1,-1,-1
342,195,856.53,441.74,90.35,52.50,0.89,-1,-1,-1
342,201,521.28,352.66,76.77,43.84,0.88,-1,-1,-1
342,203,578.78,407.39,89.13,49.08,0.87,-1,-1,-1
342,206,773.50,388.65,87.66,40.78,0.87,-1,-1,-1
342,208,490.32,190.47,29.35,23.25,0.81,-1,-1,-1
342,202,527.20,199.22,147.81,63.52,0.89,-1,-1,-1
342,215,128.96,157.00,40.01,25.48,0.86,-1,-1,-1
342,220,406.15,244.62,55.52,30.00,0.86,-1,-1,-1
342,223,546.16,280.66,63.97,30.28,0.88,-1,-1,-1
342,225,567.21,260.13,63.80,30.28,0.89,-1,-1,-1
342,227,670.10,266.38,59.72,28.48,0.89,-1,-1,-1
342,205,277.04,326.71,71.66,42.54,0.88,-1,-1,-1
342,219,313.21,240.08,50.90,30.04,0.81,-1,-1,-1
342,232,770.80,325.07,73.76,35.86,0.89,-1,-1,-1
342,231,143.03,289.21,65.95,38.91,0.88,-1,-1,-1
342,224,119.00,250.71,55.92,36.19,0.85,-1,-1,-1
342,214,74.55,174.24,47.45,27.63,0.75,-1,-1,-1
342,237,21.29,233.78,60.85,29.60,0.80,-1,-1,-1
343,195,866.07,445.30,90.50,53.62,0.90,-1,-1,-1
343,201,527.57,354.42,76.71,44.46,0.89,-1,-1,-1
343,203,585.03,410.56,90.25,49.09,0.88,-1,-1,-1
343,206,781.07,391.23,88.81,42.18,0.86,-1,-1,-1
343,208,493.49,190.65,29.02,23.81,0.82,-1,-1,-1
343,202,528.91,200.30,148.59,63.46,0.88,-1,-1,-1
343,215,129.60,156.60,40.02,25.28,0.86,-1,-1,-1
343,220,404.84,244.42,55.29,29.79,0.84,-1,-1,-1
343,223,543.72,280.53,63.90,30.23,0.88,-1,-1,-1
343,225,565.66,260.01,63.25,30.01,0.89,-1,-1,-1
343,227,668.42,266.95,60.31,28.51,0.90,-1,-1,-1
343,205,281.90,328.28,71.47,42.12,0.89,-1,-1,-1
343,219,311.94,239.35,50.86,29.98,0.88,-1,-1,-1
343,232,767.98,325.49,74.56,36.02,0.89,-1,-1,-1
343,231,147.99,289.72,65.22,38.50,0.87,-1,-1,-1
343,224,123.77,251.21,56.10,35.73,0.86,-1,-1,-1
343,214,75.27,173.56,47.83,27.86,0.64,-1,-1,-1
343,237,25.63,233.54,60.40,29.58,0.86,-1,-1,-1
343,234,564.72,152.96,28.98,28.79,0.46,-1,-1,-1
343,210,292.45,294.70,68.53,38.82,0.43,-1,-1,-1
344,195,874.41,448.89,90.74,54.43,0.89,-1,-1,-1
344,201,533.45,356.76,76.87,45.04,0.88,-1,-1,-1
344,203,591.83,413.20,90.35,49.40,0.88,-1,-1,-1
344,206,789.01,395.18,89.65,42.06,0.88,-1,-1,-1
344,208,496.36,191.34,28.80,23.91,0.84,-1,-1,-1
344,202,530.56,200.74,149.18,63.49,0.90,-1,-1,-1
344,215,129.88,155.71,39.86,25.28,0.84,-1,-1,-1
344,220,402.27,243.84,55.78,29.79,0.82,-1,-1,-1
344,223,540.96,280.33,63.79,30.13,0.88,-1,-1,-1
344,225,562.26,259.75,64.18,30.26,0.89,-1,-1,-1
344,227,666.24,266.99,60.61,28.83,0.90,-1,-1,-1
344,205,285.94,329.43,72.57,41.93,0.89,-1,-1,-1
344,219,310.30,238.16,50.51,30.38,0.83,-1,-1,-1
344,232,765.01,325.45,75.08,35.85,0.88,-1,-1,-1
344,231,154.02,290.21,63.85,38.27,0.88,-1,-1,-1
344,224,128.12,251.66,56.05,34.99,0.87,-1,-1,-1
344,237,29.54,232.99,60.34,29.93,0.85,-1,-1,-1
344,234,567.32,153.73,29.07,28.50,0.44,-1,-1,-1
344,210,297.35,295.27,68.27,39.25,0.51,-1,-1,-1
344,235,165.71,238.49,55.11,33.86,0.43,-1,-1,-1
345,195,882.91,452.69,90.98,55.35,0.88,-1,-1,-1
345,201,538.95,358.89,77.45,45.09,0.88,-1,-1,-1
345,203,597.76,415.55,91.38,50.14,0.87,-1,-1,-1
345,206,795.93,399.39,90.19,41.04,0.88,-1,-1,-1
345,208,498.47,192.13,29.10,23.51,0.84,-1,-1,-1
345,202,532.43,201.48,148.69,62.78,0.91,-1,-1,-1
345,215,129.54,154.35,39.90,25.94,0.88,-1,-1,-1
345,220,400.48,243.86,55.60,29.53,0.85,-1,-1,-1
345,223,537.64,280.34,63.54,30.16,0.89,-1,-1,-1
345,225,559.28,259.79,64.62,30.25,0.89,-1,-1,-1
345,227,663.38,267.21,61.04,28.97,0.87,-1,-1,-1
345,205,289.95,331.44,73.25,41.01,0.88,-1,-1,-1
345,219,308.21,236.90,50.25,30.89,0.84,-1,-1,-1
345,232,760.92,325.81,76.06,35.90,0.89,-1,-1,-1
345,231,158.38,290.94,63.61,37.91,0.89,-1,-1,-1
345,224,131.60,252.15,56.27,34.48,0.81,-1,-1,-1
345,237,33.45,232.82,60.61,30.17,0.79,-1,-1,-1
345,210,301.57,296.18,68.73,39.35,0.63,-1,-1,-1
345,235,172.29,241.20,55.08,31.67,0.86,-1,-1,-1
345,214,75.21,171.59,47.50,28.16,0.44,-1,-1,-1
346,195,892.00,456.86,91.64,55.72,0.87,-1,-1,-1
346,201,544.21,361.02,78.19,45.09,0.89,-1,-1,-1
346,203,604.06,417.94,91.90,51.09,0.87,-1,-1,-1
346,206,802.52,403.11,90.64,41.18,0.88,-1,-1,-1
346,208,500.06,192.59,28.77,23.40,0.86,-1,-1,-1
346,202,534.15,201.97,148.56,63.33,0.89,-1,-1,-1
346,215,128.93,154.07,39.50,25.62,0.86,-1,-1,-1
346,220,398.48,243.46,54.91,29.63,0.90,-1,-1,-1
346,223,534.39,280.52,63.09,30.25,0.88,-1,-1,-1
346,225,555.48,259.28,65.29,30.65,0.89,-1,-1,-1
346,227,660.30,267.39,61.55,29.28,0.88,-1,-1,-1
346,205,294.20,333.05,72.22,40.79,0.88,-1,-1,-1
346,219,305.09,236.21,50.65,30.64,0.86,-1,-1,-1
346,232,756.78,326.02,76.49,36.31,0.91,-1,-1,-1
346,231,161.67,292.00,63.14,37.31,0.88,-1,-1,-1
346,224,134.23,252.25,57.15,34.93,0.84,-1,-1,-1
346,237,36.79,233.17,60.22,29.93,0.88,-1,-1,-1
346,210,306.13,297.20,68.40,39.28,0.65,-1,-1,-1
346,235,178.61,242.24,55.32,31.65,0.88,-1,-1,-1
346,214,74.74,170.78,47.19,27.30,0.69,-1,-1,-1
347,195,899.95,460.89,91.79,55.93,0.84,-1,-1,-1
347,201,550.04,362.77,77.77,45.85,0.88,-1,-1,-1
347,203,610.10,421.31,91.55,50.85,0.85,-1,-1,-1
347,206,809.11,408.92,90.74,38.46,0.88,-1,-1,-1
347,208,501.72,192.87,28.62,23.45,0.86,-1,-1,-1
347,202,535.32,202.41,148.00,63.50,0.89,-1,-1,-1
347,215,128.12,153.77,39.73,25.23,0.83,-1,-1,-1
347,220,396.57,243.24,54.13,29.06,0.87,-1,-1,-1
347,223,530.78,280.68,63.38,29.96,0.88,-1,-1,-1
347,225,552.19,258.68,65.60,30.53,0.89,-1,-1,-1
347,227,657.24,267.12,61.42,29.47,0.88,-1,-1,-1
347,205,297.50,334.17,71.84,40.84,0.89,-1,-1,-1
347,219,302.37,235.68,50.49,30.53,0.86,-1,-1,-1
347,232,753.01,326.01,76.19,36.45,0.90,-1,-1,-1
347,231,165.65,292.77,63.00,37.42,0.89,-1,-1,-1
347,224,137.71,252.39,57.33,35.33,0.80,-1,-1,-1
347,237,39.75,233.11,60.24,30.36,0.84,-1,-1,-1
347,210,309.89,298.36,68.42,38.81,0.77,-1,-1,-1
347,235,184.58,243.66,54.92,31.51,0.85,-1,-1,-1
347,214,74.39,169.90,47.31,27.13,0.73,-1,-1,-1
347,234,573.41,155.08,29.30,29.31,0.46,-1,-1,-1
348,195,907.89,465.48,89.92,54.07,0.76,-1,-1,-1
348,201,554.66,364.91,78.26,46.10,0.89,-1,-1,-1
348,203,615.72,424.84,92.94,50.21,0.89,-1,-1,-1
348,206,815.36,411.48,92.78,39.19,0.88,-1,-1,-1
348,208,502.93,193.20,28.51,23.30,0.85,-1,-1,-1
348,202,537.09,203.03,147.33,63.93,0.89,-1,-1,-1
348,215,126.45,152.86,39.41,25.35,0.84,-1,-1,-1
348,220,393.95,242.98,53.79,29.16,0.83,-1,-1,-1
348,223,527.04,280.47,63.17,29.70,0.87,-1,-1,-1
348,225,548.25,258.28,65.70,30.43,0.88,-1,-1,-1
348,227,653.89,267.08,61.04,29.71,0.89,-1,-1,-1
348,205,300.45,335.11,72.79,41.85,0.90,-1,-1,-1
348,219,298.74,235.45,51.06,30.21,0.85,-1,-1,-1
348,232,749.16,326.22,75.69,36.57,0.90,-1,-1,-1
348,231,167.92,293.29,63.31,38.14,0.89,-1,-1,-1
348,224,140.66,252.78,56.94,35.91,0.86,-1,-1,-1
348,237,41.95,233.33,59.96,30.47,0.82,-1,-1,-1
348,210,314.66,299.43,67.49,39.28,0.84,-1,-1,-1
348,235,189.60,244.54,54.28,32.10,0.87,-1,-1,-1
348,214,73.93,169.02,46.35,27.37,0.72,-1,-1,-1
348,234,574.91,155.32,29.17,29.76,0.71,-1,-1,-1
349,195,915.25,469.08,89.84,53.69,0.72,-1,-1,-1
349,201,559.60,366.59,79.17,46.52,0.88,-1,-1,-1
349,203,621.48,426.94,93.74,51.19,0.88,-1,-1,-1
349,206,821.89,412.91,93.63,40.46,0.89,-1,-1,-1
349,208,503.50,193.57,28.81,23.26,0.86,-1,-1,-1
349,202,537.05,203.44,148.07,64.14,0.87,-1,-1,-1
349,215,125.13,152.23,38.80,25.15,0.82,-1,-1,-1
349,220,391.43,242.61,53.74,29.03,0.80,-1,-1,-1
349,223,522.19,279.93,63.63,30.06,0.88,-1,-1,-1
349,225,545.09,257.69,65.23,31.17,0.88,-1,-1,-1
349,227,649.66,266.91,61.34,29.50,0.87,-1,-1,-1
349,205,303.65,336.01,73.57,42.19,0.90,-1,-1,-1
349,219,295.69,234.73,51.00,30.15,0.85,-1,-1,-1
349,232,744.82,325.86,75.67,37.10,0.91,-1,-1,-1
349,231,170.43,294.07,63.39,38.70,0.89,-1,-1,-1
349,224,143.53,253.76,57.17,35.76,0.88,-1,-1,-1
349,237,44.58,233.63,58.98,30.62,0.82,-1,-1,-1
349,210,319.17,300.99,66.75,38.70,0.82,-1,-1,-1
349,235,195.06,245.74,53.84,32.39,0.85,-1,-1,-1
349,214,72.19,168.03,46.27,27.04,0.59,-1,-1,-1
349,234,575.62,155.59,29.82,29.69,0.46,-1,-1,-1
349,236,487.34,41.74,38.44,18.54,0.58,-1,-1,-1
350,201,564.56,368.76,79.59,46.97,0.88,-1,-1,-1
350,203,627.33,429.55,94.03,51.89,0.88,-1,-1,-1
350,206,829.03,416.64,93.31,39.63,0.87,-1,-1,-1
350,208,504.44,194.28,28.65,22.98,0.87,-1,-1,-1
350,202,536.79,204.02,148.48,64.25,0.86,-1,-1,-1
350,215,123.71,151.72,38.83,25.36,0.80,-1,-1,-1
350,220,388.24,242.25,54.31,29.31,0.51,-1,-1,-1
350,223,518.55,279.45,63.81,30.15,0.88,-1,-1,-1
350,225,541.27,257.42,64.75,31.34,0.88,-1,-1,-1
350,227,646.56,267.12,60.04,29.12,0.86,-1,-1,-1
350,205,306.71,336.74,73.22,43.24,0.89,-1,-1,-1
350,219,293.03,234.07,50.22,30.08,0.75,-1,-1,-1
350,232,741.12,326.05,74.93,36.91,0.89,-1,-1,-1
350,231,171.99,295.02,64.07,39.00,0.89,-1,-1,-1
350,224,146.54,254.81,57.16,35.78,0.89,-1,-1,-1
350,237,46.98,233.88,58.79,30.32,0.78,-1,-1,-1
350,210,322.71,302.07,66.87,39.16,0.87,-1,-1,-1
350,235,199.89,247.43,53.86,31.73,0.81,-1,-1,-1
350,214,70.45,167.63,46.92,26.59,0.67,-1,-1,-1
350,234,576.58,155.94,29.14,30.01,0.57,-1,-1,-1
350,238,0.05,206.43,11.01,29.87,0.60,-1,-1,-1
350,236,489.08,40.88,38.52,19.70,0.70,-1,-1,-1
351,201,570.51,371.44,79.65,46.67,0.89,-1,-1,-1
351,203,633.95,431.96,94.66,53.00,0.89,-1,-1,-1
351,206,835.40,419.29,94.15,40.07,0.88,-1,-1,-1
351,208,505.38,194.58,28.98,23.18,0.84,-1,-1,-1
351,202,538.52,204.58,148.26,63.25,0.86,-1,-1,-1
351,215,121.90,151.25,39.04,24.86,0.82,-1,-1,-1
351,220,385.80,241.57,54.28,29.62,0.43,-1,-1,-1
351,223,514.89,278.96,63.24,30.35,0.88,-1,-1,-1
351,225,538.43,256.94,63.92,31.65,0.88,-1,-1,-1
351,227,643.33,267.24,59.94,28.69,0.84,-1,-1,-1
351,205,309.64,338.38,73.61,43.14,0.89,-1,-1,-1
351,219,289.76,233.45,50.10,30.02,0.86,-1,-1,-1
351,232,736.47,326.53,75.73,36.30,0.91,-1,-1,-1
351,231,175.69,295.84,63.09,39.41,0.89,-1,-1,-1
351,224,148.88,255.62,57.30,35.84,0.89,-1,-1,-1
351,237,48.71,233.89,58.85,30.95,0.78,-1,-1,-1
351,210,325.14,303.33,68.41,39.73,0.88,-1,-1,-1
351,235,204.38,249.06,54.16,31.02,0.82,-1,-1,-1
351,214,68.90,166.77,46.73,27.25,0.69,-1,-1,-1
351,234,577.84,156.22,29.05,30.23,0.41,-1,-1,-1
351,238,0.13,204.20,12.06,32.64,0.57,-1,-1,-1
352,201,575.44,373.51,79.72,46.99,0.89,-1,-1,-1
352,203,640.17,434.47,94.87,53.14,0.89,-1,-1,-1
352,206,840.55,421.04,96.08,41.31,0.88,-1,-1,-1
352,208,505.91,195.14,29.07,22.98,0.85,-1,-1,-1
352,202,539.28,205.51,148.08,62.07,0.83,-1,-1,-1
352,215,120.15,150.86,38.59,24.47,0.85,-1,-1,-1
352,220,383.68,240.49,53.19,30.22,0.54,-1,-1,-1
352,223,510.26,278.48,63.43,30.10,0.89,-1,-1,-1
352,225,533.85,256.53,64.52,31.36,0.86,-1,-1,-1
352,227,639.14,266.97,59.74,28.74,0.87,-1,-1,-1
352,205,312.30,339.86,74.08,42.74,0.89,-1,-1,-1
352,219,286.62,232.69,49.24,30.03,0.88,-1,-1,-1
352,232,731.94,326.13,75.51,36.26,0.89,-1,-1,-1
352,231,177.84,296.69,64.06,39.47,0.89,-1,-1,-1
352,224,151.02,255.97,57.12,36.32,0.89,-1,-1,-1
352,237,50.72,234.43,58.35,30.86,0.79,-1,-1,-1
352,210,329.04,304.26,68.30,40.19,0.89,-1,-1,-1
352,235,208.26,250.54,55.25,31.56,0.85,-1,-1,-1
352,214,66.84,166.04,46.77,27.17,0.49,-1,-1,-1
352,234,578.38,156.37,29.20,30.57,0.60,-1,-1,-1
352,238,0.04,202.92,14.32,34.26,0.71,-1,-1,-1
352,236,492.01,41.74,37.94,19.05,0.62,-1,-1,-1
353,201,579.87,375.54,80.76,47.19,0.89,-1,-1,-1
353,203,646.46,437.21,94.64,53.67,0.90,-1,-1,-1
353,206,847.08,424.64,95.28,40.32,0.84,-1,-1,-1
353,208,506.78,195.19,29.19,23.10,0.82,-1,-1,-1
353,202,539.46,205.96,148.40,63.44,0.87,-1,-1,-1
353,215,118.37,150.13,38.37,24.64,0.85,-1,-1,-1
353,223,506.12,277.76,63.49,30.42,0.88,-1,-1,-1
353,225,529.38,255.76,64.80,31.89,0.84,-1,-1,-1
353,227,635.55,266.63,59.17,28.80,0.81,-1,-1,-1
353,205,315.03,341.33,75.13,42.34,0.89,-1,-1,-1
353,219,284.18,231.75,48.58,30.44,0.87,-1,-1,-1
353,232,727.70,325.67,75.11,36.59,0.92,-1,-1,-1
353,231,180.12,297.51,65.11,39.57,0.88,-1,-1,-1
353,224,154.26,256.76,56.79,36.09,0.90,-1,-1,-1
353,237,53.03,234.90,57.92,30.62,0.84,-1,-1,-1
353,210,331.58,305.41,69.23,40.49,0.85,-1,-1,-1
353,235,213.07,251.45,55.36,31.72,0.85,-1,-1,-1
353,238,-0.11,203.95,16.09,33.11,0.77,-1,-1,-1
353,236,492.25,41.74,38.64,19.00,0.74,-1,-1,-1
354,201,585.06,377.65,81.06,48.22,0.93,-1,-1,-1
354,203,653.01,439.97,94.29,54.07,0.89,-1,-1,-1
354,206,853.11,426.36,97.34,42.66,0.80,-1,-1,-1
354,208,507.54,195.78,29.68,22.85,0.85,-1,-1,-1
354,202,540.19,206.53,148.40,63.06,0.86,-1,-1,-1
354,215,116.74,149.61,37.82,24.94,0.85,-1,-1,-1
354,223,502.19,277.19,63.43,30.61,0.87,-1,-1,-1
354,225,525.25,255.53,65.24,31.73,0.84,-1,-1,-1
354,227,631.44,266.21,58.66,29.17,0.75,-1,-1,-1
354,205,318.47,343.11,74.57,42.20,0.89,-1,-1,-1
354,219,280.59,231.20,48.42,30.02,0.88,-1,-1,-1
354,232,723.07,325.57,75.79,35.96,0.89,-1,-1,-1
354,231,182.28,298.78,65.91,39.64,0.88,-1,-1,-1
354,224,157.49,257.52,56.91,36.21,0.89,-1,-1,-1
354,237,55.41,235.54,58.39,30.38,0.85,-1,-1,-1
354,210,335.07,307.52,69.80,40.69,0.82,-1,-1,-1
354,235,218.65,253.44,55.52,31.56,0.89,-1,-1,-1
354,238,-0.09,205.86,17.58,32.03,0.76,-1,-1,-1
354,236,494.14,42.08,37.51,18.90,0.73,-1,-1,-1
355,201,589.94,379.28,81.33,49.58,0.89,-1,-1,-1
355,203,658.61,443.07,94.60,54.45,0.87,-1,-1,-1
355,206,859.12,430.26,99.93,41.81,0.83,-1,-1,-1
355,208,508.32,196.04,29.75,23.00,0.83,-1,-1,-1
355,202,540.21,206.82,148.36,63.52,0.82,-1,-1,-1
355,215,114.76,149.07,38.51,24.98,0.87,-1,-1,-1
355,223,497.31,276.85,63.47,30.06,0.88,-1,-1,-1
355,225,520.35,255.62,66.03,31.62,0.87,-1,-1,-1
355,227,627.12,265.69,58.89,28.98,0.82,-1,-1,-1
355,205,321.95,344.69,74.60,42.48,0.89,-1,-1,-1
355,219,277.44,230.74,48.59,29.88,0.88,-1,-1,-1
355,232,718.62,325.39,75.31,36.04,0.89,-1,-1,-1
355,231,184.86,299.41,66.09,40.41,0.90,-1,-1,-1
355,224,160.12,257.96,57.01,36.52,0.90,-1,-1,-1
355,237,57.89,235.95,58.24,30.22,0.84,-1,-1,-1
355,210,338.39,308.55,70.50,40.94,0.86,-1,-1,-1
355,235,223.55,254.94,56.39,31.19,0.88,-1,-1,-1
355,238,0.01,207.05,18.91,31.02,0.73,-1,-1,-1
355,236,494.31,42.53,38.10,18.89,0.43,-1,-1,-1
356,201,595.82,381.38,81.63,50.00,0.89,-1,-1,-1
356,203,665.06,446.33,94.82,54.43,0.88,-1,-1,-1
356,206,864.85,433.78,100.52,42.17,0.69,-1,-1,-1
356,208,509.12,196.37,29.51,23.13,0.85,-1,-1,-1
356,202,540.80,207.23,148.32,63.91,0.85,-1,-1,-1
356,215,112.34,148.52,38.80,24.94,0.89,-1,-1,-1
356,223,492.80,276.39,63.18,29.68,0.87,-1,-1,-1
356,225,516.06,255.36,65.64,31.59,0.86,-1,-1,-1
356,227,623.68,265.57,58.48,28.96,0.80,-1,-1,-1
356,205,325.51,346.01,73.91,42.91,0.90,-1,-1,-1
356,219,273.47,230.00,48.55,30.23,0.89,-1,-1,-1
356,232,714.30,324.85,74.54,36.35,0.92,-1,-1,-1
356,231,187.14,300.73,66.12,39.98,0.90,-1,-1,-1
356,224,162.54,258.65,56.87,36.74,0.89,-1,-1,-1
356,237,59.29,236.58,58.78,30.06,0.80,-1,-1,-1
356,210,341.83,310.04,70.63,40.57,0.82,-1,-1,-1
356,235,228.24,256.36,56.07,31.51,0.88,-1,-1,-1
356,238,-0.32,206.90,20.70,31.20,0.74,-1,-1,-1
356,195,971.12,495.02,49.78,41.46,0.41,-1,-1,-1
356,220,370.98,239.33,52.32,28.21,0.47,-1,-1,-1
357,201,600.21,383.93,83.23,50.25,0.90,-1,-1,-1
357,203,669.91,449.32,95.76,55.02,0.87,-1,-1,-1
357,206,871.95,434.46,100.91,44.20,0.80,-1,-1,-1
357,208,510.30,196.57,28.98,23.34,0.85,-1,-1,-1
357,202,540.97,207.79,149.58,64.42,0.84,-1,-1,-1
357,215,110.98,147.92,38.66,25.02,0.86,-1,-1,-1
357,223,489.03,276.13,62.50,29.87,0.86,-1,-1,-1
357,225,512.50,254.93,64.65,31.49,0.87,-1,-1,-1
357,227,619.76,265.41,58.67,28.76,0.68,-1,-1,-1
357,205,329.33,347.21,73.86,43.52,0.90,-1,-1,-1
357,219,270.85,229.41,47.67,30.31,0.88,-1,-1,-1
357,232,709.98,324.30,74.75,36.90,0.90,-1,-1,-1
357,231,189.79,301.74,66.11,39.90,0.88,-1,-1,-1
357,224,165.53,259.04,56.70,37.27,0.90,-1,-1,-1
357,237,61.25,236.91,58.42,30.14,0.80,-1,-1,-1
357,210,345.33,312.39,71.37,39.68,0.85,-1,-1,-1
357,235,233.63,258.05,55.60,31.47,0.89,-1,-1,-1
357,238,-0.08,206.48,22.13,32.04,0.76,-1,-1,-1
357,220,368.03,239.14,52.41,27.68,0.71,-1,-1,-1
357,214,58.61,163.51,45.80,26.53,0.74,-1,-1,-1
357,236,496.51,42.24,38.59,19.45,0.62,-1,-1,-1
358,201,605.51,386.40,83.69,50.35,0.89,-1,-1,-1
358,203,676.37,452.64,95.15,55.47,0.88,-1,-1,-1
358,206,878.81,433.91,102.13,48.55,0.77,-1,-1,-1
358,208,511.21,196.86,29.00,23.21,0.83,-1,-1,-1
358,202,541.55,208.20,148.93,64.38,0.86,-1,-1,-1
358,215,109.50,147.84,38.14,24.84,0.86,-1,-1,-1
358,223,484.67,275.49,62.26,30.03,0.87,-1,-1,-1
358,225,508.89,254.57,63.93,31.40,0.88,-1,-1,-1
358,227,615.42,264.93,58.67,28.49,0.84,-1,-1,-1
358,205,332.51,348.36,73.80,44.16,0.88,-1,-1,-1
358,219,267.62,228.93,47.68,30.08,0.87,-1,-1,-1
358,232,705.69,324.25,74.73,36.81,0.89,-1,-1,-1
358,231,193.41,302.79,66.10,39.77,0.90,-1,-1,-1
358,224,168.23,259.69,57.25,37.64,0.91,-1,-1,-1
358,237,63.12,237.48,58.69,30.09,0.84,-1,-1,-1
358,210,348.50,314.32,72.47,39.45,0.84,-1,-1,-1
358,235,238.42,259.29,56.08,31.81,0.86,-1,-1,-1
358,238,0.01,206.96,23.62,31.84,0.73,-1,-1,-1
358,220,365.00,238.96,53.05,28.07,0.79,-1,-1,-1
358,214,57.36,162.66,45.21,26.55,0.54,-1,-1,-1
358,236,496.60,42.18,39.77,19.55,0.64,-1,-1,-1
359,201,610.89,388.53,83.53,50.96,0.91,-1,-1,-1
359,203,682.56,456.02,94.18,54.60,0.87,-1,-1,-1
359,206,885.35,432.45,102.87,53.72,0.83,-1,-1,-1
359,208,511.92,197.40,29.23,23.17,0.83,-1,-1,-1
359,202,541.78,208.65,149.48,64.44,0.86,-1,-1,-1
359,215,108.06,147.34,37.95,24.88,0.86,-1,-1,-1
359,223,480.18,274.78,62.15,30.53,0.88,-1,-1,-1
359,225,505.07,254.24,64.02,31.27,0.88,-1,-1,-1
359,227,611.70,264.73,58.60,28.62,0.83,-1,-1,-1
359,205,335.49,349.91,74.52,44.12,0.88,-1,-1,-1
359,219,262.59,227.86,49.76,30.71,0.84,-1,-1,-1
359,232,701.14,323.99,74.59,36.97,0.89,-1,-1,-1
359,231,196.65,303.58,66.27,40.10,0.88,-1,-1,-1
359,224,170.81,260.79,57.91,37.54,0.89,-1,-1,-1
359,237,65.13,238.16,58.23,30.33,0.80,-1,-1,-1
359,210,352.38,316.47,72.20,38.93,0.89,-1,-1,-1
359,235,243.19,260.47,55.49,32.82,0.81,-1,-1,-1
359,238,0.10,207.53,24.81,31.58,0.53,-1,-1,-1
359,220,361.42,238.60,53.38,28.45,0.82,-1,-1,-1
359,234,584.88,159.53,29.98,30.25,0.71,-1,-1,-1
359,195,996.92,480.35,26.35,58.09,0.41,-1,-1,-1
360,201,616.20,391.07,83.98,50.99,0.89,-1,-1,-1
360,203,689.67,459.66,94.91,55.10,0.84,-1,-1,-1
